vi vj e
218 525 0
218 526 1
218 527 1
218 528 0
218 529 0
218 530 0
218 531 1
218 532 0
218 533 1
218 534 1
218 535 1
218 536 0
218 537 0
218 538 1
218 539 1
218 540 0
218 541 1
218 542 0
218 543 0
218 544 1
218 545 0
218 546 0
218 547 0
218 548 1
219 360 0
219 361 0
219 362 0
219 363 0
219 364 1
219 365 0
219 366 1
219 367 1
219 368 0
219 369 1
219 370 1
219 371 0
219 372 0
219 373 1
219 374 0
219 375 0
219 376 1
219 377 0
219 378 0
219 379 1
219 380 0
219 381 1
219 382 0
219 383 1
219 384 1
219 385 0
219 386 1
219 387 1
219 388 0
219 389 0
219 390 0
219 391 0
219 392 0
219 393 1
219 394 0
219 395 1
219 396 0
219 397 0
219 398 0
219 399 0
219 400 0
219 401 0
219 402 0
219 403 0
219 404 1
219 405 1
219 406 1
219 407 1
219 408 0
219 409 1
219 410 0
219 411 0
219 412 1
219 413 0
219 414 0
219 415 0
219 416 1
219 417 0
219 418 0
219 419 0
219 420 0
219 421 1
219 422 1
219 423 1
219 424 0
219 425 1
219 426 1
219 427 1
219 428 0
219 429 0
219 430 1
219 431 1
219 432 0
219 433 0
219 434 0
219 435 1
219 436 0
219 437 1
219 438 1
219 439 0
219 440 0
219 441 0
219 442 1
219 443 0
219 444 0
219 445 1
219 446 1
219 447 0
219 448 0
219 449 0
219 450 0
219 451 1
219 452 0
219 453 0
219 454 1
219 455 0
219 456 1
219 457 0
219 458 1
219 459 1
219 460 0
219 461 1
219 462 0
219 463 0
219 464 0
219 465 0
219 466 0
219 467 1
219 468 1
219 469 0
219 470 1
219 471 1
219 472 1
219 473 0
219 474 0
219 475 0
219 476 1
219 477 0
219 478 1
219 479 0
219 480 0
219 481 1
219 482 0
219 483 1
219 484 0
219 485 0
219 486 1
219 487 1
219 488 0
219 489 0
219 490 0
219 491 1
219 492 0
219 493 1
219 494 0
219 495 1
219 496 1
219 497 0
219 498 1
219 499 0
219 500 1
219 501 1
219 502 0
219 503 1
219 504 0
219 505 0
219 506 1
219 507 0
219 508 1
219 509 0
219 510 0
219 511 1
219 512 0
219 513 0
219 514 0
219 515 0
219 516 0
219 517 1
219 518 0
219 519 1
219 520 0
219 521 0
219 522 1
219 523 1
219 524 1
219 525 0
219 526 0
219 527 0
219 528 0
219 529 0
219 530 0
219 531 0
219 532 1
219 533 1
219 534 0
219 535 1
219 536 1
219 537 1
219 538 1
219 539 0
219 540 1
219 541 1
219 542 1
219 543 1
219 544 1
219 545 0
219 546 0
219 547 0
219 548 0
220 360 1
220 361 1
220 362 0
220 363 0
220 364 1
220 365 0
220 366 1
220 367 0
220 368 1
220 369 0
220 370 0
220 371 1
220 372 0
220 373 1
220 374 1
220 375 1
220 376 1
220 377 0
220 378 0
220 379 0
220 380 0
220 381 0
220 382 1
220 383 0
220 384 1
220 385 1
220 386 1
220 387 0
220 388 1
220 389 1
220 390 1
220 391 0
220 392 0
220 393 0
220 394 0
220 395 0
220 396 0
220 397 0
220 398 0
220 399 0
220 400 0
220 401 0
220 402 0
220 403 1
220 404 1
220 405 1
220 406 1
220 407 0
220 408 1
220 409 0
220 410 1
220 411 1
220 412 1
220 413 1
220 414 1
220 415 1
220 416 0
220 417 1
220 418 0
220 419 0
220 420 1
220 421 1
220 422 0
220 423 1
220 424 1
220 425 1
220 426 0
220 427 1
220 428 1
220 429 1
220 430 1
220 431 1
220 432 0
220 433 1
220 434 0
220 435 0
220 436 1
220 437 1
220 438 1
220 439 0
220 440 1
220 441 0
220 442 1
220 443 1
220 444 0
220 445 1
220 446 0
220 447 1
220 448 0
220 449 0
220 450 1
220 451 1
220 452 1
220 453 1
220 454 0
220 455 0
220 456 0
220 457 1
220 458 1
220 459 0
220 460 0
220 461 1
220 462 0
220 463 1
220 464 1
220 465 1
220 466 1
220 467 0
220 468 0
220 469 0
220 470 1
220 471 1
220 472 1
220 473 1
220 474 1
220 475 0
220 476 1
220 477 1
220 478 1
220 479 1
220 480 0
220 481 0
220 482 0
220 483 0
220 484 1
220 485 0
220 486 0
220 487 0
220 488 1
220 489 0
220 490 0
220 491 0
220 492 0
220 493 0
220 494 0
220 495 1
220 496 1
220 497 1
220 498 0
220 499 1
220 500 0
220 501 0
220 502 0
220 503 1
220 504 0
220 505 1
220 506 0
220 507 1
220 508 1
220 509 0
220 510 0
220 511 0
220 512 0
220 513 1
220 514 0
220 515 0
220 516 0
220 517 0
220 518 1
220 519 1
220 520 1
220 521 1
220 522 1
220 523 1
220 524 0
220 525 1
220 526 1
220 527 0
220 528 1
220 529 1
220 530 0
220 531 0
220 532 1
220 533 0
220 534 0
220 535 1
220 536 0
220 537 0
220 538 1
220 539 1
220 540 0
220 541 1
220 542 1
220 543 1
220 544 1
220 545 1
220 546 1
220 547 0
220 548 0
221 360 1
221 361 0
221 362 0
221 363 1
221 364 1
221 365 1
221 366 0
221 367 0
221 368 0
221 369 1
221 370 0
221 371 0
221 372 1
221 373 1
221 374 0
221 375 1
221 376 1
221 377 1
221 378 0
221 379 0
221 380 1
221 381 1
221 382 0
221 383 1
221 384 0
221 385 1
221 386 1
221 387 0
221 388 0
221 389 0
221 390 1
221 391 0
221 392 0
221 393 1
221 394 0
221 395 1
221 396 1
221 397 1
221 398 1
221 399 1
221 400 0
221 401 1
221 402 0
221 403 0
221 404 0
221 405 1
221 406 1
221 407 1
221 408 1
221 409 1
221 410 1
221 411 1
221 412 0
221 413 0
221 414 1
221 415 1
221 416 1
221 417 1
221 418 1
221 419 1
221 420 1
221 421 1
221 422 1
221 423 1
221 424 0
221 425 1
221 426 0
221 427 0
221 428 1
221 429 0
221 430 0
221 431 1
221 432 1
221 433 1
221 434 1
221 435 0
221 436 0
221 437 0
221 438 0
221 439 0
221 440 0
221 441 1
221 442 0
221 443 1
221 444 0
221 445 1
221 446 1
221 447 1
221 448 0
221 449 1
221 450 0
221 451 0
221 452 0
221 453 1
221 454 0
221 455 1
221 456 1
221 457 1
221 458 1
221 459 1
221 460 1
221 461 1
221 462 0
221 463 0
221 464 0
221 465 1
221 466 1
221 467 1
221 468 0
221 469 1
221 470 1
221 471 1
221 472 0
221 473 0
221 474 0
221 475 1
221 476 0
221 477 1
221 478 1
221 479 0
221 480 0
221 481 1
221 482 0
221 483 0
221 484 0
221 485 0
221 486 1
221 487 0
221 488 1
221 489 0
221 490 1
221 491 0
221 492 1
221 493 0
221 494 0
221 495 0
221 496 1
221 497 0
221 498 1
221 499 0
221 500 0
221 501 1
221 502 0
221 503 0
221 504 1
221 505 0
221 506 0
221 507 0
221 508 0
221 509 0
221 510 1
221 511 0
221 512 1
221 513 1
221 514 1
221 515 0
221 516 0
221 517 1
221 518 0
221 519 0
221 520 1
221 521 1
221 522 0
221 523 1
221 524 1
221 525 1
221 526 0
221 527 1
221 528 0
221 529 0
221 530 1
221 531 0
221 532 1
221 533 1
221 534 1
221 535 0
221 536 1
221 537 0
221 538 1
221 539 1
221 540 0
221 541 0
221 542 0
221 543 1
221 544 0
221 545 0
221 546 0
221 547 0
221 548 1
222 360 1
222 361 0
222 362 0
222 363 0
222 364 0
222 365 1
222 366 0
222 367 1
222 368 0
222 369 0
222 370 0
222 371 0
222 372 0
222 373 0
222 374 1
222 375 0
222 376 0
222 377 1
222 378 1
222 379 1
222 380 1
222 381 1
222 382 0
222 383 0
222 384 1
222 385 1
222 386 0
222 387 1
222 388 0
222 389 1
222 390 1
222 391 1
222 392 0
222 393 1
222 394 0
222 395 0
222 396 1
222 397 0
222 398 0
222 399 1
222 400 1
222 401 0
222 402 1
222 403 0
222 404 1
222 405 0
222 406 0
222 407 0
222 408 0
222 409 1
222 410 0
222 411 1
222 412 1
222 413 0
222 414 0
222 415 0
222 416 0
222 417 1
222 418 1
222 419 0
222 420 1
222 421 1
222 422 0
222 423 1
222 424 1
222 425 1
222 426 1
222 427 1
222 428 0
222 429 1
222 430 0
222 431 1
222 432 1
222 433 1
222 434 0
222 435 0
222 436 0
222 437 1
222 438 0
222 439 1
222 440 0
222 441 1
222 442 0
222 443 0
222 444 0
222 445 1
222 446 0
222 447 0
222 448 1
222 449 0
222 450 1
222 451 1
222 452 1
222 453 0
222 454 1
222 455 1
222 456 0
222 457 0
222 458 0
222 459 0
222 460 0
222 461 1
222 462 0
222 463 1
222 464 0
222 465 0
222 466 1
222 467 1
222 468 1
222 469 1
222 470 0
222 471 0
222 472 1
222 473 1
222 474 0
222 475 1
222 476 1
222 477 1
222 478 1
222 479 0
222 480 1
222 481 1
222 482 1
222 483 1
222 484 1
222 485 0
222 486 0
222 487 1
222 488 1
222 489 0
222 490 1
222 491 1
222 492 0
222 493 1
222 494 1
222 495 0
222 496 1
222 497 1
222 498 0
222 499 1
222 500 1
222 501 0
222 502 1
222 503 1
222 504 0
222 505 0
222 506 1
222 507 0
222 508 0
222 509 1
222 510 0
222 511 1
222 512 1
222 513 1
222 514 1
222 515 1
222 516 1
222 517 1
222 518 0
222 519 0
222 520 1
222 521 1
222 522 0
222 523 1
222 524 1
222 525 0
222 526 0
222 527 0
222 528 1
222 529 1
222 530 1
222 531 1
222 532 1
222 533 1
222 534 1
222 535 0
222 536 0
222 537 1
222 538 0
222 539 1
222 540 1
222 541 0
222 542 1
222 543 1
222 544 1
222 545 0
222 546 0
222 547 0
222 548 0
223 360 1
223 361 0
223 362 0
223 363 0
223 364 0
223 365 0
223 366 1
223 367 0
223 368 0
223 369 0
223 370 0
223 371 0
223 372 0
223 373 0
223 374 0
223 375 0
223 376 1
223 377 1
223 378 1
223 379 1
223 380 0
223 381 0
223 382 0
223 383 0
223 384 1
223 385 1
223 386 1
223 387 0
223 388 0
223 389 1
223 390 1
223 391 0
223 392 0
223 393 1
223 394 1
223 395 1
223 396 1
223 397 0
223 398 1
223 399 1
223 400 0
223 401 0
223 402 1
223 403 0
223 404 1
223 405 0
223 406 0
223 407 0
223 408 0
223 409 1
223 410 1
223 411 1
223 412 0
223 413 0
223 414 0
223 415 0
223 416 1
223 417 0
223 418 1
223 419 1
223 420 1
223 421 1
223 422 1
223 423 0
223 424 0
223 425 1
223 426 0
223 427 1
223 428 1
223 429 0
223 430 0
223 431 1
223 432 0
223 433 1
223 434 1
223 435 1
223 436 1
223 437 1
223 438 1
223 439 1
223 440 1
223 441 0
223 442 0
223 443 0
223 444 0
223 445 1
223 446 1
223 447 1
223 448 1
223 449 1
223 450 1
223 451 0
223 452 1
223 453 0
223 454 0
223 455 1
223 456 0
223 457 1
223 458 0
223 459 0
223 460 0
223 461 0
223 462 0
223 463 0
223 464 1
223 465 0
223 466 0
223 467 1
223 468 0
223 469 1
223 470 1
223 471 0
223 472 1
223 473 0
223 474 0
223 475 1
223 476 0
223 477 0
223 478 1
223 479 1
223 480 0
223 481 1
223 482 1
223 483 1
223 484 1
223 485 1
223 486 0
223 487 0
223 488 0
223 489 0
223 490 1
223 491 0
223 492 1
223 493 0
223 494 0
223 495 1
223 496 0
223 497 1
223 498 1
223 499 0
223 500 1
223 501 0
223 502 1
223 503 0
223 504 0
223 505 1
223 506 0
223 507 1
223 508 1
223 509 0
223 510 1
223 511 1
223 512 1
223 513 0
223 514 1
223 515 1
223 516 0
223 517 0
223 518 0
223 519 1
223 520 0
223 521 0
223 522 1
223 523 1
223 524 0
223 525 0
223 526 0
223 527 0
223 528 0
223 529 1
223 530 0
223 531 1
223 532 0
223 533 1
223 534 0
223 535 0
223 536 0
223 537 1
223 538 1
223 539 1
223 540 1
223 541 0
223 542 0
223 543 1
223 544 0
223 545 0
223 546 1
223 547 0
223 548 1
224 360 1
224 361 0
224 362 0
224 363 1
224 364 1
224 365 0
224 366 1
224 367 1
224 368 0
224 369 1
224 370 1
224 371 0
224 372 0
224 373 0
224 374 1
224 375 1
224 376 1
224 377 1
224 378 0
224 379 1
224 380 0
224 381 1
224 382 0
224 383 0
224 384 1
224 385 1
224 386 0
224 387 0
224 388 0
224 389 1
224 390 1
224 391 0
224 392 1
224 393 0
224 394 0
224 395 1
224 396 0
224 397 0
224 398 0
224 399 1
224 400 1
224 401 0
224 402 0
224 403 1
224 404 1
224 405 1
224 406 0
224 407 0
224 408 1
224 409 0
224 410 1
224 411 1
224 412 1
224 413 0
224 414 0
224 415 1
224 416 1
224 417 1
224 418 1
224 419 0
224 420 0
224 421 0
224 422 0
224 423 1
224 424 0
224 425 0
224 426 0
224 427 1
224 428 1
224 429 0
224 430 0
224 431 1
224 432 1
224 433 0
224 434 0
224 435 0
224 436 1
224 437 1
224 438 0
224 439 0
224 440 1
224 441 1
224 442 0
224 443 1
224 444 0
224 445 1
224 446 1
224 447 0
224 448 1
224 449 0
224 450 0
224 451 1
224 452 1
224 453 0
224 454 1
224 455 1
224 456 0
224 457 0
224 458 0
224 459 0
224 460 1
224 461 0
224 462 1
224 463 0
224 464 0
224 465 1
224 466 0
224 467 0
224 468 0
224 469 0
224 470 1
224 471 0
224 472 1
224 473 0
224 474 1
224 475 0
224 476 0
224 477 0
224 478 1
224 479 0
224 480 0
224 481 1
224 482 1
224 483 1
224 484 0
224 485 0
224 486 1
224 487 1
224 488 1
224 489 1
224 490 1
224 491 1
224 492 1
224 493 1
224 494 1
224 495 1
224 496 1
224 497 1
224 498 0
224 499 0
224 500 1
224 501 1
224 502 0
224 503 1
224 504 0
224 505 0
224 506 0
224 507 1
224 508 1
224 509 1
224 510 0
224 511 0
224 512 0
224 513 0
224 514 0
224 515 0
224 516 0
224 517 1
224 518 1
224 519 0
224 520 1
224 521 1
224 522 0
224 523 1
224 524 0
224 525 1
224 526 0
224 527 0
224 528 1
224 529 0
224 530 0
224 531 1
224 532 0
224 533 1
224 534 1
224 535 1
224 536 1
224 537 1
224 538 1
224 539 1
224 540 1
224 541 1
224 542 1
224 543 1
224 544 0
224 545 0
224 546 1
224 547 0
224 548 0
225 360 1
225 361 1
225 362 1
225 363 1
225 364 0
225 365 0
225 366 0
225 367 0
225 368 1
225 369 0
225 370 0
225 371 1
225 372 0
225 373 0
225 374 1
225 375 1
225 376 1
225 377 1
225 378 0
225 379 1
225 380 1
225 381 0
225 382 0
225 383 1
225 384 1
225 385 0
225 386 1
225 387 1
225 388 0
225 389 0
225 390 0
225 391 1
225 392 1
225 393 0
225 394 1
225 395 1
225 396 1
225 397 1
225 398 1
225 399 1
225 400 0
225 401 1
225 402 1
225 403 1
225 404 0
225 405 0
225 406 1
225 407 0
225 408 0
225 409 1
225 410 1
225 411 0
225 412 1
225 413 0
225 414 0
225 415 0
225 416 0
225 417 0
225 418 1
225 419 0
225 420 1
225 421 1
225 422 0
225 423 1
225 424 1
225 425 0
225 426 1
225 427 1
225 428 0
225 429 0
225 430 1
225 431 1
225 432 0
225 433 0
225 434 1
225 435 1
225 436 0
225 437 1
225 438 1
225 439 1
225 440 1
225 441 1
225 442 0
225 443 1
225 444 1
225 445 0
225 446 1
225 447 0
225 448 1
225 449 1
225 450 1
225 451 0
225 452 1
225 453 1
225 454 0
225 455 1
225 456 0
225 457 0
225 458 0
225 459 0
225 460 0
225 461 0
225 462 0
225 463 1
225 464 1
225 465 0
225 466 1
225 467 1
225 468 0
225 469 0
225 470 0
225 471 0
225 472 0
225 473 0
225 474 1
225 475 1
225 476 0
225 477 1
225 478 0
225 479 0
225 480 1
225 481 0
225 482 1
225 483 1
225 484 1
225 485 1
225 486 0
225 487 0
225 488 0
225 489 1
225 490 0
225 491 0
225 492 0
225 493 1
225 494 1
225 495 0
225 496 0
225 497 0
225 498 0
225 499 0
225 500 0
225 501 0
225 502 0
225 503 0
225 504 1
225 505 0
225 506 1
225 507 1
225 508 0
225 509 1
225 510 0
225 511 0
225 512 1
225 513 0
225 514 1
225 515 0
225 516 1
225 517 1
225 518 0
225 519 1
225 520 0
225 521 0
225 522 0
225 523 0
225 524 0
225 525 1
225 526 1
225 527 0
225 528 0
225 529 1
225 530 1
225 531 1
225 532 0
225 533 1
225 534 1
225 535 0
225 536 0
225 537 0
225 538 0
225 539 0
225 540 1
225 541 1
225 542 0
225 543 1
225 544 0
225 545 0
225 546 1
225 547 1
225 548 0
226 360 1
226 361 0
226 362 1
226 363 1
226 364 1
226 365 1
226 366 0
226 367 1
226 368 1
226 369 1
226 370 1
226 371 1
226 372 1
226 373 0
226 374 1
226 375 1
226 376 1
226 377 0
226 378 1
226 379 0
226 380 0
226 381 1
226 382 0
226 383 1
226 384 0
226 385 0
226 386 1
226 387 0
226 388 0
226 389 0
226 390 0
226 391 1
226 392 1
226 393 1
226 394 1
226 395 0
226 396 1
226 397 1
226 398 0
226 399 0
226 400 0
226 401 1
226 402 1
226 403 1
226 404 1
226 405 0
226 406 1
226 407 0
226 408 0
226 409 0
226 410 0
226 411 0
226 412 0
226 413 0
226 414 1
226 415 0
226 416 1
226 417 0
226 418 0
226 419 1
226 420 1
226 421 1
226 422 1
226 423 1
226 424 1
226 425 1
226 426 0
226 427 0
226 428 0
226 429 1
226 430 0
226 431 1
226 432 1
226 433 0
226 434 0
226 435 1
226 436 0
226 437 1
226 438 0
226 439 1
226 440 0
226 441 1
226 442 1
226 443 1
226 444 0
226 445 1
226 446 0
226 447 0
226 448 1
226 449 0
226 450 0
226 451 0
226 452 0
226 453 0
226 454 1
226 455 1
226 456 0
226 457 0
226 458 1
226 459 1
226 460 0
226 461 0
226 462 1
226 463 1
226 464 1
226 465 0
226 466 1
226 467 0
226 468 0
226 469 0
226 470 1
226 471 0
226 472 1
226 473 1
226 474 1
226 475 1
226 476 1
226 477 0
226 478 0
226 479 1
226 480 0
226 481 0
226 482 1
226 483 1
226 484 1
226 485 0
226 486 1
226 487 1
226 488 1
226 489 1
226 490 0
226 491 1
226 492 1
226 493 0
226 494 1
226 495 1
226 496 0
226 497 0
226 498 0
226 499 1
226 500 1
226 501 0
226 502 1
226 503 0
226 504 0
226 505 1
226 506 0
226 507 1
226 508 1
226 509 1
226 510 0
226 511 0
226 512 0
226 513 0
226 514 0
226 515 0
226 516 0
226 517 0
226 518 0
226 519 0
226 520 1
226 521 1
226 522 0
226 523 0
226 524 0
226 525 0
226 526 0
226 527 1
226 528 0
226 529 1
226 530 0
226 531 1
226 532 0
226 533 1
226 534 0
226 535 1
226 536 1
226 537 1
226 538 0
226 539 0
226 540 1
226 541 0
226 542 1
226 543 1
226 544 1
226 545 1
226 546 1
226 547 1
226 548 0
227 360 0
227 361 1
227 362 0
227 363 0
227 364 1
227 365 0
227 366 1
227 367 1
227 368 1
227 369 0
227 370 1
227 371 1
227 372 1
227 373 1
227 374 0
227 375 0
227 376 1
227 377 0
227 378 1
227 379 0
227 380 1
227 381 1
227 382 1
227 383 1
227 384 1
227 385 1
227 386 0
227 387 0
227 388 0
227 389 1
227 390 1
227 391 0
227 392 1
227 393 0
227 394 0
227 395 0
227 396 1
227 397 1
227 398 0
227 399 1
227 400 0
227 401 0
227 402 0
227 403 1
227 404 1
227 405 0
227 406 0
227 407 0
227 408 1
227 409 0
227 410 0
227 411 1
227 412 1
227 413 0
227 414 0
227 415 0
227 416 0
227 417 0
227 418 1
227 419 1
227 420 1
227 421 1
227 422 1
227 423 0
227 424 1
227 425 0
227 426 1
227 427 1
227 428 0
227 429 0
227 430 1
227 431 1
227 432 1
227 433 0
227 434 1
227 435 0
227 436 1
227 437 1
227 438 0
227 439 1
227 440 0
227 441 0
227 442 1
227 443 1
227 444 1
227 445 1
227 446 0
227 447 1
227 448 1
227 449 1
227 450 1
227 451 0
227 452 0
227 453 0
227 454 0
227 455 0
227 456 1
227 457 1
227 458 1
227 459 0
227 460 1
227 461 0
227 462 0
227 463 0
227 464 1
227 465 1
227 466 0
227 467 0
227 468 0
227 469 1
227 470 0
227 471 0
227 472 1
227 473 1
227 474 0
227 475 0
227 476 0
227 477 1
227 478 1
227 479 1
227 480 1
227 481 0
227 482 0
227 483 0
227 484 0
227 485 1
227 486 1
227 487 0
227 488 0
227 489 1
227 490 0
227 491 0
227 492 0
227 493 0
227 494 0
227 495 1
227 496 0
227 497 1
227 498 1
227 499 1
227 500 1
227 501 0
227 502 0
227 503 1
227 504 1
227 505 0
227 506 0
227 507 0
227 508 0
227 509 0
227 510 0
227 511 1
227 512 1
227 513 0
227 514 0
227 515 1
227 516 1
227 517 1
227 518 1
227 519 0
227 520 0
227 521 0
227 522 0
227 523 1
227 524 1
227 525 0
227 526 1
227 527 1
227 528 0
227 529 1
227 530 1
227 531 0
227 532 1
227 533 0
227 534 1
227 535 1
227 536 1
227 537 0
227 538 1
227 539 1
227 540 1
227 541 0
227 542 0
227 543 0
227 544 1
227 545 1
227 546 1
227 547 1
227 548 1
228 360 1
228 361 1
228 362 0
228 363 0
228 364 1
228 365 0
228 366 0
228 367 1
228 368 1
228 369 0
228 370 0
228 371 1
228 372 0
228 373 0
228 374 1
228 375 1
228 376 1
228 377 1
228 378 1
228 379 1
228 380 0
228 381 1
228 382 0
228 383 0
228 384 0
228 385 1
228 386 1
228 387 0
228 388 1
228 389 1
228 390 0
228 391 0
228 392 0
228 393 1
228 394 0
228 395 1
228 396 0
228 397 1
228 398 0
228 399 0
228 400 0
228 401 1
228 402 0
228 403 1
228 404 0
228 405 1
228 406 0
228 407 0
228 408 1
228 409 0
228 410 1
228 411 0
228 412 1
228 413 1
228 414 1
228 415 1
228 416 0
228 417 0
228 418 1
228 419 0
228 420 0
228 421 0
228 422 1
228 423 0
228 424 1
228 425 1
228 426 1
228 427 0
228 428 1
228 429 0
228 430 1
228 431 1
228 432 0
228 433 0
228 434 0
228 435 0
228 436 0
228 437 0
228 438 0
228 439 1
228 440 0
228 441 1
228 442 0
228 443 0
228 444 0
228 445 1
228 446 1
228 447 1
228 448 1
228 449 0
228 450 0
228 451 1
228 452 0
228 453 0
228 454 0
228 455 1
228 456 1
228 457 1
228 458 1
228 459 0
228 460 0
228 461 1
228 462 0
228 463 0
228 464 1
228 465 1
228 466 1
228 467 0
228 468 0
228 469 0
228 470 0
228 471 0
228 472 1
228 473 0
228 474 0
228 475 1
228 476 1
228 477 0
228 478 1
228 479 1
228 480 1
228 481 0
228 482 1
228 483 1
228 484 0
228 485 1
228 486 1
228 487 1
228 488 1
228 489 1
228 490 1
228 491 1
228 492 1
228 493 0
228 494 0
228 495 0
228 496 1
228 497 1
228 498 1
228 499 0
228 500 1
228 501 0
228 502 1
228 503 0
228 504 0
228 505 0
228 506 0
228 507 1
228 508 0
228 509 0
228 510 0
228 511 1
228 512 0
228 513 0
228 514 0
228 515 0
228 516 0
228 517 0
228 518 0
228 519 0
228 520 1
228 521 0
228 522 0
228 523 1
228 524 0
228 525 1
228 526 1
228 527 0
228 528 1
228 529 1
228 530 0
228 531 1
228 532 0
228 533 0
228 534 1
228 535 1
228 536 1
228 537 0
228 538 1
228 539 0
228 540 1
228 541 0
228 542 1
228 543 1
228 544 1
228 545 0
228 546 0
228 547 0
228 548 1
229 360 0
229 361 0
229 362 0
229 363 1
229 364 0
229 365 1
229 366 0
229 367 1
229 368 0
229 369 1
229 370 1
229 371 1
229 372 1
229 373 0
229 374 0
229 375 0
229 376 1
229 377 1
229 378 1
229 379 0
229 380 0
229 381 1
229 382 1
229 383 0
229 384 0
229 385 1
229 386 1
229 387 0
229 388 0
229 389 1
229 390 0
229 391 0
229 392 1
229 393 0
229 394 0
229 395 1
229 396 1
229 397 0
229 398 1
229 399 1
229 400 0
229 401 0
229 402 1
229 403 1
229 404 1
229 405 0
229 406 1
229 407 0
229 408 0
229 409 0
229 410 1
229 411 0
229 412 0
229 413 0
229 414 1
229 415 1
229 416 1
229 417 0
229 418 1
229 419 0
229 420 0
229 421 0
229 422 0
229 423 0
229 424 0
229 425 1
229 426 0
229 427 1
229 428 0
229 429 1
229 430 0
229 431 1
229 432 0
229 433 0
229 434 1
229 435 0
229 436 0
229 437 1
229 438 0
229 439 1
229 440 0
229 441 0
229 442 0
229 443 0
229 444 0
229 445 1
229 446 1
229 447 1
229 448 1
229 449 1
229 450 1
229 451 0
229 452 1
229 453 1
229 454 1
229 455 0
229 456 0
229 457 0
229 458 0
229 459 1
229 460 0
229 461 1
229 462 0
229 463 0
229 464 1
229 465 0
229 466 0
229 467 1
229 468 0
229 469 0
229 470 0
229 471 1
229 472 0
229 473 1
229 474 0
229 475 0
229 476 1
229 477 1
229 478 0
229 479 0
229 480 1
229 481 0
229 482 0
229 483 1
229 484 1
229 485 0
229 486 1
229 487 1
229 488 0
229 489 0
229 490 0
229 491 1
229 492 1
229 493 1
229 494 0
229 495 1
229 496 0
229 497 0
229 498 0
229 499 1
229 500 1
229 501 1
229 502 0
229 503 1
229 504 0
229 505 0
229 506 0
229 507 1
229 508 1
229 509 0
229 510 1
229 511 0
229 512 0
229 513 1
229 514 1
229 515 0
229 516 0
229 517 0
229 518 0
229 519 0
229 520 1
229 521 0
229 522 0
229 523 0
229 524 0
229 525 1
229 526 1
229 527 1
229 528 1
229 529 1
229 530 1
229 531 1
229 532 1
229 533 0
229 534 0
229 535 1
229 536 0
229 537 0
229 538 1
229 539 0
229 540 0
229 541 1
229 542 0
229 543 1
229 544 1
229 545 1
229 546 0
229 547 1
229 548 1
230 360 1
230 361 0
230 362 0
230 363 0
230 364 0
230 365 0
230 366 0
230 367 0
230 368 0
230 369 1
230 370 0
230 371 0
230 372 1
230 373 1
230 374 0
230 375 1
230 376 0
230 377 0
230 378 0
230 379 1
230 380 0
230 381 0
230 382 0
230 383 1
230 384 1
230 385 1
230 386 0
230 387 0
230 388 0
230 389 1
230 390 0
230 391 0
230 392 0
230 393 0
230 394 0
230 395 0
230 396 0
230 397 0
230 398 1
230 399 1
230 400 0
230 401 1
230 402 0
230 403 0
230 404 1
230 405 1
230 406 0
230 407 0
230 408 0
230 409 0
230 410 0
230 411 0
230 412 1
230 413 0
230 414 1
230 415 0
230 416 0
230 417 1
230 418 0
230 419 0
230 420 0
230 421 1
230 422 1
230 423 1
230 424 1
