vi vj e
276 608 1
276 609 0
276 610 0
276 611 1
276 612 0
276 613 0
276 614 0
276 615 0
276 616 0
276 617 0
276 618 1
276 619 1
276 620 0
276 621 1
276 622 1
276 623 1
276 624 0
276 625 0
276 626 1
276 627 0
276 628 1
276 629 1
276 630 1
276 631 0
276 632 1
276 633 1
276 634 0
276 635 0
276 636 1
276 637 1
276 638 0
276 639 1
276 640 1
276 641 1
276 642 0
276 643 0
276 644 1
276 645 1
276 646 1
276 647 0
276 648 1
276 649 1
276 650 0
276 651 1
276 652 1
276 653 0
276 654 0
277 563 1
277 564 0
277 565 1
277 566 1
277 567 0
277 568 1
277 569 1
277 570 0
277 571 1
277 572 1
277 573 0
277 574 0
277 575 1
277 576 1
277 577 1
277 578 0
277 579 1
277 580 1
277 581 1
277 582 1
277 583 0
277 584 1
277 585 1
277 586 0
277 587 1
277 588 0
277 589 1
277 590 1
277 591 0
277 592 0
277 593 0
277 594 1
277 595 1
277 596 0
277 597 0
277 598 1
277 599 1
277 600 0
277 601 1
277 602 1
277 603 0
277 604 0
277 605 0
277 606 1
277 607 1
277 608 0
277 609 1
277 610 1
277 611 1
277 612 1
277 613 1
277 614 1
277 615 1
277 616 1
277 617 1
277 618 1
277 619 1
277 620 1
277 621 1
277 622 0
277 623 1
277 624 0
277 625 1
277 626 1
277 627 0
277 628 1
277 629 0
277 630 1
277 631 0
277 632 0
277 633 1
277 634 1
277 635 1
277 636 0
277 637 0
277 638 1
277 639 1
277 640 1
277 641 1
277 642 0
277 643 1
277 644 0
277 645 1
277 646 0
277 647 1
277 648 1
277 649 0
277 650 0
277 651 0
277 652 0
277 653 1
277 654 0
278 563 1
278 564 1
278 565 1
278 566 0
278 567 1
278 568 0
278 569 0
278 570 0
278 571 0
278 572 1
278 573 1
278 574 0
278 575 1
278 576 1
278 577 1
278 578 1
278 579 0
278 580 1
278 581 1
278 582 0
278 583 0
278 584 0
278 585 1
278 586 0
278 587 0
278 588 1
278 589 1
278 590 0
278 591 0
278 592 1
278 593 0
278 594 1
278 595 1
278 596 1
278 597 1
278 598 0
278 599 1
278 600 1
278 601 0
278 602 0
278 603 0
278 604 1
278 605 1
278 606 1
278 607 1
278 608 1
278 609 0
278 610 1
278 611 0
278 612 1
278 613 0
278 614 1
278 615 0
278 616 0
278 617 0
278 618 1
278 619 1
278 620 1
278 621 1
278 622 0
278 623 1
278 624 0
278 625 0
278 626 0
278 627 1
278 628 1
278 629 0
278 630 0
278 631 1
278 632 0
278 633 1
278 634 1
278 635 1
278 636 1
278 637 0
278 638 0
278 639 0
278 640 1
278 641 1
278 642 0
278 643 1
278 644 1
278 645 1
278 646 1
278 647 0
278 648 1
278 649 1
278 650 1
278 651 0
278 652 0
278 653 1
278 654 1
279 563 0
279 564 1
279 565 0
279 566 0
279 567 1
279 568 0
279 569 1
279 570 1
279 571 0
279 572 0
279 573 0
279 574 1
279 575 0
279 576 0
279 577 1
279 578 1
279 579 1
279 580 1
279 581 0
279 582 0
279 583 0
279 584 0
279 585 0
279 586 1
279 587 0
279 588 0
279 589 0
279 590 1
279 591 0
279 592 0
279 593 1
279 594 0
279 595 0
279 596 0
279 597 1
279 598 0
279 599 1
279 600 0
279 601 1
279 602 1
279 603 1
279 604 1
279 605 1
279 606 0
279 607 0
279 608 1
279 609 1
279 610 0
279 611 1
279 612 0
279 613 1
279 614 0
279 615 1
279 616 1
279 617 0
279 618 0
279 619 0
279 620 1
279 621 1
279 622 0
279 623 0
279 624 0
279 625 1
279 626 0
279 627 0
279 628 0
279 629 0
279 630 1
279 631 0
279 632 1
279 633 0
279 634 1
279 635 1
279 636 0
279 637 1
279 638 0
279 639 0
279 640 1
279 641 1
279 642 1
279 643 0
279 644 1
279 645 1
279 646 0
279 647 0
279 648 0
279 649 0
279 650 0
279 651 0
279 652 0
279 653 1
279 654 1
280 563 1
280 564 1
280 565 0
280 566 1
280 567 0
280 568 1
280 569 0
280 570 1
280 571 0
280 572 1
280 573 0
280 574 1
280 575 0
280 576 0
280 577 0
280 578 1
280 579 0
280 580 1
280 581 0
280 582 1
280 583 0
280 584 1
280 585 1
280 586 1
280 587 1
280 588 1
280 589 1
280 590 0
280 591 1
280 592 1
280 593 0
280 594 0
280 595 0
280 596 0
280 597 1
280 598 1
280 599 1
280 600 0
280 601 0
280 602 1
280 603 1
280 604 0
280 605 1
280 606 1
280 607 1
280 608 1
280 609 0
280 610 1
280 611 0
280 612 1
280 613 0
280 614 0
280 615 0
280 616 1
280 617 0
280 618 0
280 619 1
280 620 0
280 621 1
280 622 1
280 623 0
280 624 1
280 625 1
280 626 0
280 627 0
280 628 0
280 629 0
280 630 1
280 631 0
280 632 0
280 633 1
280 634 0
280 635 1
280 636 0
280 637 0
280 638 1
280 639 0
280 640 0
280 641 0
280 642 0
280 643 0
280 644 1
280 645 0
280 646 1
280 647 0
280 648 0
280 649 0
280 650 0
280 651 0
280 652 1
280 653 0
280 654 0
281 563 0
281 564 0
281 565 1
281 566 1
281 567 1
281 568 0
281 569 1
281 570 0
281 571 0
281 572 1
281 573 0
281 574 1
281 575 0
281 576 1
281 577 1
281 578 0
281 579 1
281 580 0
281 581 0
281 582 0
281 583 0
281 584 1
281 585 0
281 586 1
281 587 0
281 588 0
281 589 1
281 590 0
281 591 0
281 592 1
281 593 0
281 594 0
281 595 0
281 596 1
281 597 0
281 598 0
281 599 1
281 600 0
281 601 0
281 602 0
281 603 0
281 604 0
281 605 1
281 606 1
281 607 1
281 608 0
281 609 1
281 610 1
281 611 1
281 612 0
281 613 0
281 614 1
281 615 0
281 616 0
281 617 0
281 618 0
281 619 0
281 620 1
281 621 1
281 622 0
281 623 1
281 624 1
281 625 1
281 626 0
281 627 0
281 628 1
281 629 0
281 630 1
281 631 0
281 632 1
281 633 0
281 634 0
281 635 1
281 636 1
281 637 1
281 638 0
281 639 0
281 640 0
281 641 0
281 642 1
281 643 0
281 644 1
281 645 1
281 646 0
281 647 1
281 648 1
281 649 1
281 650 1
281 651 1
281 652 0
281 653 1
281 654 1
282 563 1
282 564 1
282 565 1
282 566 1
282 567 0
282 568 0
282 569 1
282 570 1
282 571 1
282 572 0
282 573 1
282 574 1
282 575 1
282 576 1
282 577 0
282 578 0
282 579 1
282 580 0
282 581 1
282 582 1
282 583 1
282 584 0
282 585 1
282 586 1
282 587 0
282 588 1
282 589 1
282 590 0
282 591 0
282 592 1
282 593 1
282 594 0
282 595 0
282 596 0
282 597 1
282 598 0
282 599 1
282 600 0
282 601 1
282 602 1
282 603 1
282 604 1
282 605 0
282 606 1
282 607 0
282 608 1
282 609 1
282 610 0
282 611 1
282 612 1
282 613 0
282 614 1
282 615 0
282 616 0
282 617 0
282 618 1
282 619 1
282 620 0
282 621 0
282 622 1
282 623 1
282 624 0
282 625 1
282 626 1
282 627 0
282 628 0
282 629 1
282 630 1
282 631 1
282 632 1
282 633 1
282 634 1
282 635 1
282 636 0
282 637 0
282 638 1
282 639 1
282 640 1
282 641 1
282 642 0
282 643 1
282 644 0
282 645 1
282 646 0
282 647 0
282 648 0
282 649 0
282 650 1
282 651 1
282 652 1
282 653 0
282 654 0
283 563 1
283 564 0
283 565 1
283 566 0
283 567 1
283 568 0
283 569 1
283 570 1
283 571 1
283 572 0
283 573 1
283 574 0
283 575 1
283 576 0
283 577 0
283 578 0
283 579 1
283 580 0
283 581 0
283 582 0
283 583 0
283 584 0
283 585 0
283 586 0
283 587 1
283 588 0
283 589 0
283 590 0
283 591 0
283 592 0
283 593 0
283 594 1
283 595 0
283 596 0
283 597 1
283 598 1
283 599 1
283 600 0
283 601 0
283 602 0
283 603 1
283 604 0
283 605 0
283 606 0
283 607 1
283 608 1
283 609 0
283 610 0
283 611 0
283 612 0
283 613 0
283 614 1
283 615 0
283 616 0
283 617 1
283 618 1
283 619 0
283 620 0
283 621 0
283 622 0
283 623 0
283 624 1
283 625 1
283 626 1
283 627 0
283 628 1
283 629 1
283 630 0
283 631 0
283 632 0
283 633 0
283 634 1
283 635 1
283 636 1
283 637 1
283 638 1
283 639 0
283 640 1
283 641 1
283 642 0
283 643 1
283 644 0
283 645 0
283 646 1
283 647 1
283 648 0
283 649 0
283 650 1
283 651 1
283 652 1
283 653 1
283 654 0
284 563 0
284 564 0
284 565 1
284 566 0
284 567 1
284 568 0
284 569 1
284 570 0
284 571 1
284 572 0
284 573 0
284 574 0
284 575 1
284 576 1
284 577 1
284 578 0
284 579 0
284 580 1
284 581 0
284 582 0
284 583 1
284 584 1
284 585 1
284 586 0
284 587 1
284 588 0
284 589 0
284 590 0
284 591 1
284 592 0
284 593 1
284 594 1
284 595 1
284 596 1
284 597 1
284 598 0
284 599 0
284 600 1
284 601 0
284 602 1
284 603 1
284 604 1
284 605 1
284 606 1
284 607 0
284 608 1
284 609 0
284 610 1
284 611 0
284 612 0
284 613 0
284 614 0
284 615 1
284 616 1
284 617 1
284 618 0
284 619 0
284 620 0
284 621 0
284 622 1
284 623 1
284 624 0
284 625 0
284 626 1
284 627 1
284 628 0
284 629 0
284 630 1
284 631 1
284 632 1
284 633 1
284 634 0
284 635 0
284 636 1
284 637 1
284 638 0
284 639 1
284 640 0
284 641 1
284 642 0
284 643 1
284 644 0
284 645 0
284 646 0
284 647 1
284 648 0
284 649 0
284 650 0
284 651 0
284 652 0
284 653 0
284 654 0
285 563 1
285 564 0
285 565 1
285 566 1
285 567 1
285 568 1
285 569 1
285 570 1
285 571 0
285 572 1
285 573 1
285 574 0
285 575 0
285 576 0
285 577 0
285 578 0
285 579 0
285 580 1
285 581 0
285 582 1
285 583 0
285 584 0
285 585 0
285 586 0
285 587 0
285 588 1
285 589 1
285 590 1
285 591 0
285 592 0
285 593 1
285 594 1
285 595 1
285 596 1
285 597 1
285 598 1
285 599 0
285 600 0
285 601 1
285 602 1
285 603 1
285 604 0
285 605 0
285 606 0
285 607 0
285 608 0
285 609 0
285 610 1
285 611 0
285 612 0
285 613 1
285 614 0
285 615 0
285 616 1
285 617 0
285 618 1
285 619 0
285 620 0
285 621 1
285 622 0
285 623 1
285 624 1
285 625 1
285 626 0
285 627 0
285 628 1
285 629 1
285 630 0
285 631 1
285 632 0
285 633 0
285 634 0
285 635 0
285 636 1
285 637 0
285 638 1
285 639 1
285 640 0
285 641 0
285 642 0
285 643 1
285 644 0
285 645 1
285 646 0
285 647 1
285 648 0
285 649 0
285 650 1
285 651 0
285 652 0
285 653 0
285 654 0
286 563 1
286 564 0
286 565 0
286 566 1
286 567 0
286 568 0
286 569 1
286 570 0
286 571 1
286 572 0
286 573 0
286 574 1
286 575 0
286 576 1
286 577 1
286 578 1
286 579 1
286 580 1
286 581 1
286 582 0
286 583 0
286 584 0
286 585 0
286 586 1
286 587 1
286 588 1
286 589 0
286 590 0
286 591 0
286 592 1
286 593 0
286 594 1
286 595 1
286 596 1
286 597 1
286 598 0
286 599 1
286 600 0
286 601 1
286 602 1
286 603 1
286 604 0
286 605 1
286 606 1
286 607 0
286 608 0
286 609 0
286 610 0
286 611 0
286 612 0
286 613 1
286 614 1
286 615 1
286 616 0
286 617 0
286 618 0
286 619 1
286 620 0
286 621 1
286 622 1
286 623 1
286 624 1
286 625 0
286 626 0
286 627 0
286 628 0
286 629 0
286 630 0
286 631 0
286 632 0
286 633 0
286 634 0
286 635 1
286 636 0
286 637 0
286 638 0
286 639 1
286 640 1
286 641 1
286 642 0
286 643 1
286 644 1
286 645 0
286 646 1
286 647 1
286 648 0
286 649 0
286 650 0
286 651 0
286 652 1
286 653 0
286 654 1
287 563 1
287 564 0
287 565 0
287 566 1
287 567 0
287 568 0
287 569 1
287 570 1
287 571 0
287 572 1
287 573 0
287 574 0
287 575 1
287 576 0
287 577 1
287 578 0
287 579 1
287 580 1
287 581 0
287 582 1
287 583 0
287 584 1
287 585 0
287 586 1
287 587 0
287 588 0
287 589 1
287 590 1
287 591 1
287 592 0
287 593 0
287 594 1
287 595 0
287 596 1
287 597 1
287 598 0
287 599 1
287 600 0
287 601 0
287 602 0
287 603 1
287 604 1
287 605 1
287 606 1
287 607 1
287 608 1
287 609 0
287 610 1
287 611 0
287 612 0
287 613 0
287 614 1
287 615 1
287 616 1
287 617 0
287 618 0
287 619 0
287 620 1
287 621 0
287 622 0
287 623 1
287 624 0
287 625 1
287 626 1
287 627 1
287 628 1
287 629 1
287 630 1
287 631 0
287 632 0
287 633 0
287 634 0
287 635 1
287 636 0
287 637 0
287 638 1
287 639 1
287 640 0
287 641 1
287 642 1
287 643 0
287 644 1
287 645 1
287 646 0
287 647 1
287 648 1
287 649 0
287 650 1
287 651 0
287 652 0
287 653 1
287 654 1
288 563 1
288 564 1
288 565 0
288 566 0
288 567 1
288 568 1
288 569 0
288 570 1
288 571 1
288 572 0
288 573 1
288 574 1
288 575 0
288 576 0
288 577 1
288 578 0
288 579 1
288 580 0
288 581 1
288 582 0
288 583 1
288 584 1
288 585 1
288 586 0
288 587 0
288 588 0
288 589 0
288 590 0
288 591 0
288 592 0
288 593 0
288 594 0
288 595 1
288 596 1
288 597 0
288 598 0
288 599 1
288 600 1
288 601 1
288 602 1
288 603 1
288 604 0
288 605 0
288 606 1
288 607 1
288 608 0
288 609 0
288 610 1
288 611 1
288 612 1
288 613 0
288 614 1
288 615 0
288 616 0
288 617 1
288 618 1
288 619 0
288 620 0
288 621 1
288 622 1
288 623 1
288 624 1
288 625 0
288 626 1
288 627 1
288 628 1
288 629 0
288 630 0
288 631 0
288 632 0
288 633 1
288 634 0
288 635 0
288 636 0
288 637 1
288 638 0
288 639 1
288 640 1
288 641 1
288 642 0
288 643 1
288 644 1
288 645 1
288 646 0
288 647 0
288 648 0
288 649 1
288 650 0
288 651 0
288 652 1
288 653 1
288 654 1
289 563 0
289 564 0
289 565 1
289 566 0
289 567 0
289 568 1
289 569 0
289 570 0
289 571 1
289 572 0
289 573 0
289 574 1
289 575 1
289 576 1
289 577 0
289 578 1
289 579 1
289 580 1
289 581 1
289 582 0
289 583 1
289 584 1
289 585 0
289 586 1
289 587 1
289 588 1
289 589 1
289 590 1
289 591 1
289 592 0
289 593 0
289 594 0
289 595 0
289 596 0
289 597 1
289 598 0
289 599 0
289 600 1
289 601 0
289 602 0
289 603 1
289 604 1
289 605 1
289 606 0
289 607 1
289 608 0
289 609 1
289 610 1
289 611 1
289 612 1
289 613 0
289 614 0
289 615 1
289 616 0
289 617 1
289 618 1
289 619 0
289 620 0
289 621 1
289 622 0
289 623 1
289 624 1
289 625 1
289 626 1
289 627 1
289 628 1
289 629 0
289 630 0
289 631 0
289 632 0
289 633 1
289 634 1
289 635 0
289 636 0
289 637 1
289 638 1
289 639 1
289 640 0
289 641 1
289 642 1
289 643 1
289 644 0
289 645 1
289 646 0
289 647 0
289 648 1
289 649 1
289 650 1
289 651 0
289 652 1
289 653 0
289 654 0
290 563 0
290 564 1
290 565 1
290 566 0
290 567 0
290 568 0
290 569 0
290 570 1
290 571 0
290 572 1
290 573 1
290 574 1
290 575 1
290 576 1
290 577 1
290 578 0
290 579 1
290 580 1
290 581 0
290 582 0
290 583 1
290 584 0
290 585 0
290 586 0
290 587 1
290 588 1
290 589 0
290 590 0
290 591 1
290 592 0
290 593 0
290 594 1
290 595 1
290 596 0
290 597 0
290 598 0
290 599 1
290 600 0
290 601 0
290 602 0
290 603 1
290 604 0
290 605 0
290 606 1
290 607 0
290 608 0
290 609 0
290 610 1
290 611 0
290 612 0
290 613 1
290 614 1
290 615 1
290 616 0
290 617 0
290 618 1
290 619 0
290 620 0
290 621 0
290 622 0
290 623 1
290 624 0
290 625 0
290 626 1
290 627 1
290 628 0
290 629 1
290 630 1
290 631 0
290 632 1
290 633 1
290 634 1
290 635 1
290 636 1
290 637 1
290 638 1
290 639 0
290 640 1
290 641 0
290 642 1
290 643 1
290 644 0
290 645 0
290 646 1
290 647 1
290 648 1
290 649 1
290 650 1
290 651 0
290 652 0
290 653 0
290 654 1
291 563 1
291 564 1
291 565 1
291 566 0
291 567 1
291 568 1
291 569 0
291 570 0
291 571 1
291 572 0
291 573 1
291 574 1
291 575 1
291 576 1
291 577 1
291 578 1
291 579 1
291 580 1
291 581 1
291 582 0
291 583 1
291 584 1
291 585 0
291 586 0
291 587 0
291 588 0
291 589 1
291 590 1
291 591 1
291 592 1
291 593 0
291 594 1
291 595 0
291 596 0
291 597 1
291 598 0
291 599 0
291 600 1
291 601 0
291 602 0
291 603 0
291 604 1
291 605 1
291 606 0
291 607 0
291 608 1
291 609 0
291 610 0
291 611 1
291 612 0
291 613 0
291 614 1
291 615 1
291 616 0
291 617 1
291 618 1
291 619 0
291 620 0
291 621 1
291 622 0
291 623 1
291 624 0
291 625 1
291 626 0
291 627 0
291 628 1
291 629 1
291 630 1
291 631 0
291 632 1
291 633 0
291 634 1
291 635 0
291 636 1
291 637 1
291 638 1
291 639 1
291 640 1
291 641 0
291 642 1
291 643 1
291 644 0
291 645 0
291 646 0
291 647 0
291 648 1
291 649 0
291 650 1
291 651 1
291 652 0
291 653 0
291 654 1
292 563 1
292 564 1
292 565 1
292 566 1
292 567 0
292 568 0
292 569 1
292 570 0
292 571 0
292 572 1
292 573 0
292 574 1
292 575 1
292 576 1
292 577 1
292 578 1
292 579 0
292 580 1
292 581 1
292 582 1
292 583 1
292 584 1
292 585 0
292 586 0
292 587 1
292 588 1
292 589 1
292 590 0
292 591 0
292 592 1
292 593 0
292 594 1
292 595 1
292 596 1
292 597 0
292 598 0
292 599 0
292 600 1
292 601 1
292 602 1
292 603 0
292 604 1
292 605 0
292 606 0
292 607 1
292 608 1
292 609 0
292 610 1
292 611 1
292 612 0
292 613 0
292 614 0
292 615 0
292 616 0
292 617 0
292 618 0
292 619 1
292 620 1
292 621 1
292 622 0
292 623 0
292 624 1
292 625 0
292 626 0
292 627 0
292 628 0
292 629 0
292 630 1
292 631 1
292 632 1
292 633 0
292 634 1
292 635 0
292 636 0
292 637 0
292 638 0
292 639 0
292 640 1
292 641 0
292 642 0
292 643 0
292 644 1
292 645 0
292 646 0
292 647 0
292 648 0
292 649 1
292 650 0
292 651 1
292 652 0
292 653 0
292 654 0
293 563 0
293 564 1
293 565 0
293 566 1
293 567 1
293 568 0
293 569 1
293 570 0
293 571 0
293 572 0
293 573 1
293 574 1
293 575 1
293 576 1
293 577 0
293 578 1
293 579 1
293 580 1
293 581 1
293 582 1
293 583 0
293 584 1
293 585 1
293 586 1
293 587 1
293 588 1
293 589 1
293 590 0
293 591 0
293 592 1
293 593 0
293 594 1
293 595 0
293 596 0
293 597 0
293 598 1
293 599 1
293 600 1
293 601 1
293 602 1
293 603 0
293 604 1
293 605 1
293 606 1
293 607 0
293 608 1
293 609 1
293 610 1
293 611 1
293 612 1
293 613 0
293 614 0
293 615 0
293 616 0
293 617 1
293 618 1
293 619 1
293 620 1
293 621 1
293 622 0
293 623 1
293 624 1
293 625 0
293 626 0
293 627 0
293 628 1
293 629 0
293 630 1
293 631 0
293 632 1
293 633 1
293 634 0
293 635 1
293 636 0
293 637 1
293 638 1
293 639 1
293 640 1
293 641 0
293 642 0
293 643 0
293 644 0
293 645 1
293 646 1
293 647 0
293 648 0
293 649 0
293 650 1
293 651 1
293 652 1
293 653 0
293 654 1
294 563 0
294 564 1
294 565 0
294 566 1
294 567 1
294 568 0
294 569 1
294 570 1
294 571 1
294 572 1
294 573 1
294 574 0
294 575 0
294 576 1
294 577 0
294 578 0
294 579 0
294 580 0
294 581 0
294 582 1
294 583 1
294 584 1
294 585 1
294 586 0
294 587 0
294 588 0
294 589 1
294 590 0
294 591 1
294 592 1
294 593 0
294 594 1
294 595 1
294 596 1
294 597 1
294 598 0
294 599 0
294 600 1
294 601 1
294 602 1
294 603 1
294 604 1
294 605 0
294 606 1
294 607 0
294 608 1
294 609 0
294 610 1
294 611 1
294 612 1
294 613 1
294 614 0
294 615 0
294 616 1
294 617 0
294 618 1
294 619 0
294 620 1
294 621 1
294 622 0
294 623 0
294 624 0
294 625 0
294 626 1
294 627 0
294 628 0
294 629 0
294 630 0
294 631 0
294 632 0
294 633 1
294 634 1
294 635 0
294 636 0
294 637 0
294 638 0
294 639 1
294 640 0
294 641 1
294 642 0
294 643 1
294 644 0
294 645 0
294 646 1
294 647 1
294 648 0
294 649 1
294 650 1
294 651 0
294 652 1
294 653 0
294 654 0
295 563 0
295 564 0
295 565 0
295 566 1
295 567 1
295 568 1
295 569 1
295 570 1
295 571 1
295 572 0
295 573 1
295 574 0
295 575 0
295 576 0
295 577 1
295 578 0
295 579 0
295 580 0
295 581 0
295 582 1
295 583 0
295 584 0
295 585 1
295 586 0
295 587 0
295 588 1
295 589 0
295 590 1
295 591 1
295 592 1
295 593 1
295 594 0
295 595 1
295 596 0
295 597 1
295 598 1
295 599 0
295 600 1
295 601 0
295 602 0
295 603 0
295 604 1
295 605 1
295 606 0
295 607 0
295 608 0
295 609 0
295 610 0
295 611 0
295 612 0
295 613 0
295 614 1
295 615 0
295 616 1
295 617 1
295 618 0
295 619 0
295 620 0
295 621 0
295 622 1
295 623 1
295 624 1
295 625 1
295 626 1
295 627 0
295 628 1
295 629 0
295 630 0
295 631 1
295 632 0
295 633 1
295 634 1
295 635 1
295 636 0
295 637 0
295 638 1
295 639 0
295 640 0
295 641 0
295 642 0
295 643 1
295 644 1
295 645 1
295 646 1
295 647 0
295 648 1
295 649 0
295 650 0
295 651 0
295 652 0
295 653 0
295 654 0
296 563 0
296 564 1
296 565 1
296 566 0
296 567 0
296 568 1
296 569 1
296 570 0
296 571 1
296 572 0
296 573 1
296 574 1
296 575 1
296 576 0
296 577 1
296 578 1
296 579 0
296 580 0
296 581 0
296 582 1
296 583 1
296 584 0
296 585 0
296 586 0
296 587 1
296 588 1
296 589 0
296 590 0
296 591 0
296 592 1
296 593 0
296 594 0
296 595 0
296 596 1
296 597 1
296 598 1
296 599 0
296 600 1
296 601 1
296 602 0
296 603 0
296 604 0
296 605 0
296 606 0
296 607 0
296 608 1
296 609 1
296 610 1
296 611 0
296 612 1
296 613 1
296 614 1
296 615 1
296 616 0
296 617 1
296 618 1
296 619 1
296 620 1
296 621 1
296 622 1
296 623 1
296 624 1
296 625 0
296 626 1
296 627 1
296 628 0
296 629 0
296 630 0
296 631 1
296 632 1
296 633 0
296 634 0
296 635 0
296 636 1
296 637 1
296 638 1
296 639 1
296 640 1
296 641 1
296 642 0
296 643 1
296 644 0
296 645 1
296 646 1
296 647 0
296 648 1
296 649 0
296 650 1
296 651 1
296 652 0
296 653 0
296 654 1
297 563 0
297 564 1
297 565 0
297 566 0
297 567 0
297 568 0
297 569 0
297 570 0
297 571 1
297 572 0
297 573 0
297 574 0
297 575 1
297 576 0
297 577 0
297 578 1
297 579 1
297 580 0
297 581 1
297 582 0
297 583 1
297 584 0
297 585 0
297 586 1
297 587 0
297 588 0
297 589 0
297 590 1
297 591 1
297 592 1
297 593 0
297 594 1
297 595 1
297 596 0
297 597 1
297 598 0
297 599 1
297 600 1
297 601 1
297 602 0
297 603 1
297 604 1
297 605 0
297 606 1
297 607 1
297 608 0
297 609 0
297 610 1
297 611 0
297 612 1
297 613 0
297 614 1
297 615 0
297 616 1
297 617 0
297 618 0
297 619 1
297 620 1
297 621 1
297 622 1
297 623 1
297 624 1
297 625 0
297 626 0
297 627 1
297 628 1
297 629 0
297 630 0
297 631 1
297 632 0
297 633 0
297 634 0
297 635 0
297 636 0
297 637 1
297 638 1
297 639 0
297 640 1
297 641 0
297 642 1
297 643 1
297 644 0
297 645 0
297 646 0
297 647 0
297 648 0
297 649 0
297 650 0
297 651 0
297 652 1
297 653 0
297 654 1
298 563 0
298 564 1
298 565 0
298 566 1
298 567 1
298 568 0
298 569 1
298 570 0
298 571 1
298 572 0
298 573 0
298 574 0
298 575 1
298 576 1
298 577 1
298 578 1
298 579 1
298 580 0
298 581 1
298 582 0
298 583 0
298 584 1
298 585 1
298 586 0
298 587 1
298 588 1
298 589 0
298 590 0
298 591 0
298 592 0
298 593 1
298 594 0
298 595 0
298 596 0
298 597 1
298 598 0
298 599 0
298 600 1
298 601 0
298 602 0
298 603 1
298 604 1
298 605 1
298 606 0
298 607 1
298 608 1
298 609 1
298 610 0
298 611 0
298 612 0
298 613 0
298 614 1
298 615 0
298 616 0
298 617 0
298 618 0
298 619 0
298 620 0
298 621 1
298 622 0
298 623 1
298 624 0
298 625 0
298 626 1
298 627 0
298 628 1
298 629 1
298 630 1
298 631 1
298 632 0
298 633 0
298 634 1
298 635 1
298 636 0
298 637 1
298 638 1
298 639 1
298 640 1
298 641 1
298 642 0
298 643 0
298 644 1
298 645 0
298 646 0
298 647 0
298 648 0
298 649 0
298 650 1
298 651 1
298 652 0
298 653 0
298 654 1
299 563 0
299 564 1
299 565 0
299 566 0
299 567 0
299 568 1
299 569 0
299 570 1
299 571 0
299 572 1
299 573 0
299 574 0
299 575 1
299 576 0
299 577 0
299 578 0
299 579 1
299 580 1
299 581 0
299 582 1
299 583 0
299 584 1
299 585 1
299 586 0
299 587 1
299 588 0
299 589 1
299 590 1
299 591 1
299 592 0
299 593 0
299 594 1
299 595 0
299 596 0
299 597 1
299 598 1
299 599 0
299 600 1
299 601 1
299 602 1
299 603 1
299 604 0
299 605 1
299 606 1
299 607 0
299 608 1
299 609 1
299 610 1
299 611 1
299 612 0
299 613 1
299 614 1
299 615 1
299 616 1
299 617 0
299 618 0
299 619 0
299 620 0
299 621 0
299 622 1
299 623 1
299 624 0
299 625 0
299 626 0
299 627 1
299 628 1
299 629 1
299 630 0
299 631 1
299 632 0
299 633 0
299 634 0
299 635 0
299 636 1
299 637 1
299 638 0
299 639 1
299 640 0
299 641 0
299 642 0
299 643 0
299 644 1
299 645 0
299 646 0
299 647 0
299 648 1
299 649 1
299 650 0
299 651 1
299 652 1
299 653 1
299 654 0
300 563 1
300 564 1
300 565 1
300 566 1
300 567 1
