vi vj e
322 602 0
322 603 0
323 488 1
323 489 0
323 490 1
323 491 0
323 492 1
323 493 1
323 494 1
323 495 1
323 496 1
323 497 0
323 498 0
323 499 0
323 500 1
323 501 1
323 502 1
323 503 1
323 504 1
323 505 1
323 506 1
323 507 0
323 508 1
323 509 0
323 510 0
323 511 0
323 512 1
323 513 0
323 514 0
323 515 0
323 516 0
323 517 1
323 518 0
323 519 1
323 520 1
323 521 0
323 522 0
323 523 1
323 524 1
323 525 1
323 526 1
323 527 1
323 528 0
323 529 1
323 530 0
323 531 1
323 532 0
323 533 1
323 534 0
323 535 1
323 536 1
323 537 0
323 538 0
323 539 0
323 540 1
323 541 1
323 542 0
323 543 0
323 544 1
323 545 1
323 546 1
323 547 0
323 548 1
323 549 0
323 550 1
323 551 1
323 552 0
323 553 0
323 554 0
323 555 1
323 556 0
323 557 0
323 558 0
323 559 0
323 560 0
323 561 0
323 562 0
323 563 1
323 564 1
323 565 0
323 566 1
323 567 0
323 568 0
323 569 1
323 570 0
323 571 1
323 572 0
323 573 0
323 574 0
323 575 0
323 576 1
323 577 0
323 578 1
323 579 1
323 580 1
323 581 1
323 582 1
323 583 0
323 584 1
323 585 0
323 586 1
323 587 1
323 588 1
323 589 0
323 590 0
323 591 0
323 592 1
323 593 0
323 594 0
323 595 1
323 596 1
323 597 0
323 598 0
323 599 0
323 600 0
323 601 0
323 602 1
323 603 1
324 488 1
324 489 0
324 490 0
324 491 0
324 492 0
324 493 1
324 494 1
324 495 0
324 496 0
324 497 0
324 498 0
324 499 0
324 500 0
324 501 0
324 502 1
324 503 1
324 504 0
324 505 1
324 506 1
324 507 0
324 508 1
324 509 0
324 510 0
324 511 1
324 512 1
324 513 1
324 514 1
324 515 1
324 516 1
324 517 0
324 518 0
324 519 0
324 520 0
324 521 1
324 522 1
324 523 0
324 524 1
324 525 0
324 526 1
324 527 0
324 528 0
324 529 1
324 530 1
324 531 0
324 532 1
324 533 1
324 534 1
324 535 0
324 536 1
324 537 0
324 538 1
324 539 0
324 540 1
324 541 1
324 542 1
324 543 1
324 544 1
324 545 0
324 546 1
324 547 1
324 548 1
324 549 0
324 550 1
324 551 1
324 552 0
324 553 1
324 554 1
324 555 1
324 556 1
324 557 0
324 558 1
324 559 1
324 560 1
324 561 0
324 562 0
324 563 0
324 564 1
324 565 1
324 566 0
324 567 1
324 568 0
324 569 0
324 570 1
324 571 1
324 572 1
324 573 1
324 574 0
324 575 0
324 576 0
324 577 1
324 578 0
324 579 1
324 580 0
324 581 0
324 582 0
324 583 0
324 584 0
324 585 1
324 586 0
324 587 1
324 588 1
324 589 0
324 590 1
324 591 0
324 592 0
324 593 0
324 594 0
324 595 0
324 596 0
324 597 1
324 598 1
324 599 0
324 600 1
324 601 0
324 602 0
324 603 1
325 488 0
325 489 0
325 490 1
325 491 0
325 492 0
325 493 0
325 494 1
325 495 1
325 496 0
325 497 1
325 498 0
325 499 0
325 500 1
325 501 1
325 502 0
325 503 0
325 504 0
325 505 1
325 506 0
325 507 0
325 508 0
325 509 1
325 510 1
325 511 1
325 512 1
325 513 1
325 514 1
325 515 0
325 516 1
325 517 0
325 518 1
325 519 0
325 520 0
325 521 0
325 522 0
325 523 0
325 524 1
325 525 0
325 526 0
325 527 1
325 528 1
325 529 1
325 530 0
325 531 1
325 532 0
325 533 0
325 534 0
325 535 0
325 536 0
325 537 0
325 538 0
325 539 1
325 540 0
325 541 1
325 542 0
325 543 1
325 544 1
325 545 1
325 546 0
325 547 1
325 548 0
325 549 1
325 550 1
325 551 0
325 552 0
325 553 1
325 554 0
325 555 1
325 556 0
325 557 1
325 558 1
325 559 0
325 560 1
325 561 1
325 562 0
325 563 0
325 564 0
325 565 1
325 566 1
325 567 1
325 568 0
325 569 1
325 570 1
325 571 1
325 572 0
325 573 1
325 574 1
325 575 0
325 576 0
325 577 0
325 578 0
325 579 1
325 580 0
325 581 1
325 582 1
325 583 1
325 584 1
325 585 1
325 586 0
325 587 1
325 588 0
325 589 1
325 590 1
325 591 1
325 592 0
325 593 1
325 594 0
325 595 1
325 596 0
325 597 1
325 598 0
325 599 1
325 600 0
325 601 0
325 602 0
325 603 1
326 488 1
326 489 1
326 490 0
326 491 0
326 492 0
326 493 1
326 494 0
326 495 0
326 496 1
326 497 0
326 498 1
326 499 0
326 500 1
326 501 0
326 502 0
326 503 1
326 504 0
326 505 1
326 506 1
326 507 1
326 508 0
326 509 0
326 510 1
326 511 0
326 512 0
326 513 0
326 514 1
326 515 0
326 516 0
326 517 0
326 518 1
326 519 0
326 520 0
326 521 1
326 522 1
326 523 1
326 524 1
326 525 1
326 526 1
326 527 0
326 528 1
326 529 1
326 530 0
326 531 0
326 532 1
326 533 0
326 534 1
326 535 1
326 536 0
326 537 1
326 538 0
326 539 1
326 540 0
326 541 0
326 542 1
326 543 0
326 544 1
326 545 1
326 546 1
326 547 1
326 548 0
326 549 1
326 550 1
326 551 0
326 552 0
326 553 1
326 554 0
326 555 1
326 556 0
326 557 1
326 558 0
326 559 0
326 560 1
326 561 1
326 562 0
326 563 1
326 564 0
326 565 1
326 566 1
326 567 0
326 568 1
326 569 0
326 570 1
326 571 0
326 572 1
326 573 0
326 574 1
326 575 1
326 576 0
326 577 0
326 578 0
326 579 0
326 580 0
326 581 1
326 582 0
326 583 1
326 584 0
326 585 0
326 586 0
326 587 0
326 588 0
326 589 1
326 590 1
326 591 0
326 592 1
326 593 0
326 594 0
326 595 0
326 596 0
326 597 1
326 598 0
326 599 1
326 600 1
326 601 0
326 602 0
326 603 1
327 488 1
327 489 1
327 490 0
327 491 1
327 492 0
327 493 0
327 494 1
327 495 1
327 496 1
327 497 0
327 498 1
327 499 0
327 500 0
327 501 0
327 502 0
327 503 1
327 504 1
327 505 0
327 506 0
327 507 0
327 508 1
327 509 1
327 510 1
327 511 0
327 512 1
327 513 0
327 514 1
327 515 1
327 516 0
327 517 0
327 518 1
327 519 0
327 520 1
327 521 0
327 522 0
327 523 0
327 524 0
327 525 1
327 526 1
327 527 1
327 528 1
327 529 0
327 530 1
327 531 1
327 532 0
327 533 0
327 534 1
327 535 1
327 536 1
327 537 0
327 538 0
327 539 0
327 540 0
327 541 0
327 542 0
327 543 1
327 544 1
327 545 1
327 546 0
327 547 0
327 548 1
327 549 0
327 550 0
327 551 1
327 552 0
327 553 0
327 554 0
327 555 1
327 556 0
327 557 0
327 558 0
327 559 0
327 560 1
327 561 0
327 562 0
327 563 1
327 564 1
327 565 1
327 566 0
327 567 0
327 568 0
327 569 1
327 570 1
327 571 0
327 572 1
327 573 1
327 574 0
327 575 1
327 576 0
327 577 1
327 578 0
327 579 1
327 580 0
327 581 0
327 582 0
327 583 0
327 584 0
327 585 1
327 586 1
327 587 0
327 588 0
327 589 1
327 590 1
327 591 1
327 592 1
327 593 1
327 594 1
327 595 1
327 596 0
327 597 0
327 598 0
327 599 1
327 600 1
327 601 0
327 602 1
327 603 1
328 488 1
328 489 1
328 490 0
328 491 0
328 492 1
328 493 0
328 494 0
328 495 1
328 496 1
328 497 1
328 498 1
328 499 1
328 500 0
328 501 1
328 502 1
328 503 0
328 504 1
328 505 0
328 506 0
328 507 0
328 508 1
328 509 1
328 510 1
328 511 0
328 512 0
328 513 1
328 514 1
328 515 0
328 516 1
328 517 1
328 518 0
328 519 1
328 520 1
328 521 0
328 522 0
328 523 0
328 524 0
328 525 1
328 526 0
328 527 1
328 528 1
328 529 1
328 530 0
328 531 0
328 532 1
328 533 0
328 534 0
328 535 0
328 536 1
328 537 1
328 538 0
328 539 1
328 540 0
328 541 1
328 542 0
328 543 0
328 544 1
328 545 0
328 546 0
328 547 0
328 548 1
328 549 0
328 550 1
328 551 1
328 552 0
328 553 0
328 554 0
328 555 1
328 556 1
328 557 1
328 558 0
328 559 1
328 560 0
328 561 0
328 562 0
328 563 1
328 564 0
328 565 1
328 566 1
328 567 1
328 568 0
328 569 1
328 570 1
328 571 1
328 572 1
328 573 1
328 574 1
328 575 0
328 576 1
328 577 1
328 578 0
328 579 1
328 580 1
328 581 1
328 582 0
328 583 1
328 584 1
328 585 1
328 586 1
328 587 1
328 588 1
328 589 0
328 590 0
328 591 0
328 592 0
328 593 1
328 594 0
328 595 0
328 596 0
328 597 0
328 598 1
328 599 1
328 600 1
328 601 1
328 602 1
328 603 0
329 488 1
329 489 1
329 490 0
329 491 1
329 492 1
329 493 1
329 494 1
329 495 1
329 496 0
329 497 1
329 498 0
329 499 1
329 500 0
329 501 0
329 502 1
329 503 1
329 504 1
329 505 1
329 506 0
329 507 0
329 508 0
329 509 1
329 510 1
329 511 1
329 512 1
329 513 1
329 514 0
329 515 1
329 516 0
329 517 1
329 518 0
329 519 1
329 520 1
329 521 1
329 522 0
329 523 1
329 524 0
329 525 0
329 526 0
329 527 1
329 528 0
329 529 1
329 530 0
329 531 1
329 532 0
329 533 0
329 534 1
329 535 0
329 536 1
329 537 1
329 538 0
329 539 0
329 540 0
329 541 1
329 542 0
329 543 0
329 544 0
329 545 0
329 546 1
329 547 0
329 548 0
329 549 0
329 550 1
329 551 0
329 552 0
329 553 0
329 554 1
329 555 1
329 556 0
329 557 0
329 558 1
329 559 0
329 560 1
329 561 1
329 562 1
329 563 0
329 564 1
329 565 0
329 566 1
329 567 1
329 568 0
329 569 0
329 570 1
329 571 1
329 572 0
329 573 0
329 574 1
329 575 1
329 576 0
329 577 0
329 578 1
329 579 0
329 580 0
329 581 0
329 582 0
329 583 0
329 584 0
329 585 0
329 586 1
329 587 1
329 588 0
329 589 1
329 590 0
329 591 1
329 592 1
329 593 0
329 594 0
329 595 0
329 596 0
329 597 0
329 598 1
329 599 0
329 600 1
329 601 0
329 602 0
329 603 1
330 488 1
330 489 1
330 490 0
330 491 0
330 492 0
330 493 1
330 494 0
330 495 1
330 496 1
330 497 1
330 498 0
330 499 0
330 500 1
330 501 0
330 502 0
330 503 1
330 504 1
330 505 1
330 506 0
330 507 0
330 508 0
330 509 1
330 510 0
330 511 1
330 512 0
330 513 0
330 514 1
330 515 1
330 516 0
330 517 1
330 518 0
330 519 0
330 520 1
330 521 0
330 522 1
330 523 1
330 524 1
330 525 1
330 526 1
330 527 0
330 528 0
330 529 1
330 530 0
330 531 1
330 532 1
330 533 1
330 534 1
330 535 1
330 536 0
330 537 1
330 538 0
330 539 0
330 540 1
330 541 0
330 542 0
330 543 1
330 544 1
330 545 1
330 546 1
330 547 1
330 548 1
330 549 0
330 550 0
330 551 1
330 552 1
330 553 1
330 554 1
330 555 0
330 556 1
330 557 1
330 558 0
330 559 0
330 560 1
330 561 1
330 562 0
330 563 1
330 564 1
330 565 1
330 566 1
330 567 1
330 568 1
330 569 1
330 570 1
330 571 0
330 572 0
330 573 0
330 574 0
330 575 0
330 576 1
330 577 0
330 578 0
330 579 0
330 580 1
330 581 0
330 582 0
330 583 1
330 584 0
330 585 0
330 586 0
330 587 1
330 588 1
330 589 0
330 590 1
330 591 1
330 592 1
330 593 1
330 594 0
330 595 1
330 596 0
330 597 0
330 598 0
330 599 0
330 600 0
330 601 0
330 602 1
330 603 1
331 488 1
331 489 0
331 490 0
331 491 1
331 492 1
331 493 1
331 494 0
331 495 1
331 496 1
331 497 0
331 498 1
331 499 0
331 500 1
331 501 1
331 502 0
331 503 0
331 504 1
331 505 0
331 506 1
331 507 0
331 508 0
331 509 0
331 510 1
331 511 0
331 512 1
331 513 1
331 514 0
331 515 0
331 516 0
331 517 0
331 518 0
331 519 0
331 520 1
331 521 1
331 522 1
331 523 1
331 524 0
331 525 1
331 526 1
331 527 1
331 528 1
331 529 0
331 530 0
331 531 1
331 532 1
331 533 1
331 534 1
331 535 0
331 536 1
331 537 0
331 538 0
331 539 0
331 540 1
331 541 1
331 542 1
331 543 0
331 544 0
331 545 1
331 546 0
331 547 0
331 548 0
331 549 0
331 550 1
331 551 1
331 552 0
331 553 0
331 554 0
331 555 0
331 556 0
331 557 1
331 558 0
331 559 0
331 560 0
331 561 0
331 562 0
331 563 1
331 564 1
331 565 1
331 566 1
331 567 0
331 568 0
331 569 1
331 570 0
331 571 0
331 572 1
331 573 1
331 574 0
331 575 1
331 576 0
331 577 1
331 578 1
331 579 0
331 580 0
331 581 1
331 582 0
331 583 1
331 584 0
331 585 1
331 586 0
331 587 1
331 588 0
331 589 0
331 590 1
331 591 0
331 592 0
331 593 1
331 594 1
331 595 1
331 596 0
331 597 1
331 598 1
331 599 1
331 600 0
331 601 1
331 602 0
331 603 1
332 488 0
332 489 0
332 490 1
332 491 1
332 492 0
332 493 0
332 494 0
332 495 1
332 496 1
332 497 0
332 498 0
332 499 0
332 500 1
332 501 1
332 502 0
332 503 1
332 504 1
332 505 1
332 506 0
332 507 0
332 508 0
332 509 1
332 510 0
332 511 1
332 512 1
332 513 1
332 514 0
332 515 1
332 516 0
332 517 0
332 518 1
332 519 0
332 520 1
332 521 0
332 522 1
332 523 1
332 524 1
332 525 0
332 526 1
332 527 0
332 528 1
332 529 0
332 530 1
332 531 1
332 532 1
332 533 1
332 534 1
332 535 0
332 536 1
332 537 0
332 538 1
332 539 0
332 540 1
332 541 1
332 542 0
332 543 0
332 544 0
332 545 1
332 546 1
332 547 1
332 548 1
332 549 0
332 550 0
332 551 0
332 552 1
332 553 1
332 554 1
332 555 0
332 556 0
332 557 1
332 558 0
332 559 1
332 560 1
332 561 0
332 562 0
332 563 0
332 564 0
332 565 1
332 566 1
332 567 0
332 568 0
332 569 0
332 570 0
332 571 0
332 572 0
332 573 0
332 574 0
332 575 0
332 576 1
332 577 1
332 578 1
332 579 1
332 580 0
332 581 0
332 582 1
332 583 0
332 584 1
332 585 0
332 586 1
332 587 1
332 588 1
332 589 1
332 590 0
332 591 0
332 592 1
332 593 1
332 594 0
332 595 1
332 596 0
332 597 1
332 598 0
332 599 1
332 600 0
332 601 1
332 602 1
332 603 1
333 488 0
333 489 0
333 490 1
333 491 1
333 492 1
333 493 0
333 494 0
333 495 1
333 496 0
333 497 0
333 498 0
333 499 1
333 500 1
333 501 0
333 502 0
333 503 0
333 504 1
333 505 1
333 506 1
333 507 0
333 508 0
333 509 1
333 510 1
333 511 0
333 512 1
333 513 1
333 514 1
333 515 0
333 516 1
333 517 1
333 518 1
333 519 0
333 520 1
333 521 0
333 522 1
333 523 1
333 524 1
333 525 0
333 526 0
333 527 1
333 528 1
333 529 0
333 530 0
333 531 0
333 532 0
333 533 1
333 534 0
333 535 0
333 536 0
333 537 0
333 538 0
333 539 0
333 540 1
333 541 1
333 542 1
333 543 1
333 544 1
333 545 1
333 546 0
333 547 0
333 548 0
333 549 1
333 550 1
333 551 0
333 552 0
333 553 1
333 554 1
333 555 0
333 556 0
333 557 0
333 558 1
333 559 1
333 560 1
333 561 1
333 562 1
333 563 0
333 564 0
333 565 1
333 566 1
333 567 0
333 568 1
333 569 1
333 570 0
333 571 1
333 572 0
333 573 1
333 574 0
333 575 0
333 576 1
333 577 0
333 578 0
333 579 1
333 580 1
333 581 1
333 582 1
333 583 0
333 584 0
333 585 1
333 586 0
333 587 0
333 588 0
333 589 1
333 590 1
333 591 0
333 592 1
333 593 0
333 594 1
333 595 1
333 596 0
333 597 0
333 598 1
333 599 1
333 600 0
333 601 1
333 602 0
333 603 0
334 488 1
334 489 1
334 490 1
334 491 1
334 492 0
334 493 1
334 494 0
334 495 1
334 496 0
334 497 1
334 498 1
334 499 0
334 500 1
334 501 1
334 502 1
334 503 1
334 504 0
334 505 0
334 506 1
334 507 1
334 508 0
334 509 1
334 510 0
334 511 0
334 512 0
334 513 1
334 514 1
334 515 1
334 516 1
334 517 1
334 518 0
334 519 0
334 520 1
334 521 0
334 522 1
334 523 1
334 524 0
334 525 0
334 526 1
334 527 1
334 528 0
334 529 1
334 530 0
334 531 1
334 532 1
334 533 1
334 534 0
334 535 1
334 536 1
334 537 1
334 538 1
334 539 1
334 540 1
334 541 0
334 542 1
334 543 1
334 544 0
334 545 0
334 546 1
334 547 1
334 548 1
334 549 0
334 550 0
334 551 1
334 552 1
334 553 1
334 554 0
334 555 1
334 556 0
334 557 1
334 558 0
334 559 1
334 560 0
334 561 1
334 562 1
334 563 1
334 564 0
334 565 1
334 566 1
334 567 0
334 568 1
334 569 1
334 570 1
334 571 0
334 572 1
334 573 0
334 574 1
334 575 1
334 576 0
334 577 1
334 578 0
334 579 1
334 580 1
334 581 1
334 582 1
334 583 0
334 584 0
334 585 1
334 586 0
334 587 1
334 588 1
334 589 0
334 590 1
334 591 1
334 592 0
334 593 0
334 594 0
334 595 0
334 596 1
334 597 0
334 598 0
334 599 1
334 600 0
334 601 1
334 602 0
334 603 1
335 488 1
335 489 1
335 490 0
335 491 0
335 492 1
335 493 0
335 494 1
335 495 0
335 496 1
335 497 1
335 498 1
335 499 0
335 500 1
335 501 1
335 502 0
335 503 0
335 504 0
335 505 0
335 506 1
335 507 0
335 508 1
335 509 1
335 510 1
335 511 0
335 512 1
335 513 0
335 514 0
335 515 1
335 516 1
335 517 0
335 518 0
335 519 0
335 520 0
335 521 1
335 522 1
335 523 1
335 524 0
335 525 1
335 526 1
335 527 0
335 528 1
335 529 1
335 530 1
335 531 0
335 532 0
335 533 0
335 534 0
335 535 0
335 536 1
335 537 1
335 538 0
335 539 1
335 540 1
335 541 1
335 542 0
335 543 0
335 544 1
335 545 1
335 546 1
335 547 0
335 548 0
335 549 1
335 550 1
335 551 0
335 552 1
335 553 1
335 554 0
335 555 0
335 556 0
335 557 0
335 558 0
335 559 0
335 560 0
335 561 1
335 562 1
335 563 0
335 564 0
335 565 1
335 566 1
335 567 1
335 568 1
335 569 0
335 570 1
335 571 1
335 572 1
335 573 1
335 574 0
335 575 1
335 576 0
335 577 0
335 578 1
335 579 0
335 580 1
335 581 1
335 582 0
335 583 1
335 584 0
335 585 0
335 586 1
335 587 0
335 588 1
335 589 1
335 590 0
335 591 0
335 592 0
335 593 1
335 594 1
335 595 0
335 596 1
335 597 0
335 598 1
335 599 1
335 600 1
335 601 1
335 602 1
335 603 1
336 488 1
336 489 0
336 490 1
336 491 1
336 492 1
336 493 0
336 494 1
336 495 0
336 496 0
336 497 1
336 498 1
336 499 1
336 500 0
336 501 1
336 502 1
336 503 1
336 504 1
336 505 1
336 506 1
336 507 0
336 508 0
336 509 1
336 510 1
336 511 1
336 512 1
336 513 1
336 514 1
336 515 0
336 516 0
336 517 1
336 518 0
336 519 0
336 520 1
336 521 1
336 522 0
336 523 1
336 524 0
336 525 0
336 526 0
336 527 1
336 528 0
336 529 0
336 530 0
336 531 0
336 532 0
336 533 1
336 534 1
336 535 1
336 536 0
336 537 0
336 538 0
336 539 1
336 540 1
336 541 0
336 542 1
336 543 1
336 544 1
336 545 0
336 546 0
336 547 0
336 548 0
336 549 0
336 550 1
336 551 1
336 552 1
336 553 1
336 554 1
336 555 1
336 556 1
336 557 1
336 558 0
336 559 0
336 560 1
336 561 0
336 562 1
336 563 0
336 564 1
336 565 1
336 566 0
336 567 0
336 568 1
336 569 0
336 570 0
336 571 0
336 572 0
336 573 1
336 574 0
336 575 1
336 576 0
336 577 1
336 578 0
336 579 1
336 580 0
336 581 0
336 582 0
336 583 0
336 584 0
336 585 1
336 586 1
336 587 0
336 588 1
336 589 0
336 590 0
336 591 1
336 592 1
336 593 1
336 594 0
336 595 1
336 596 0
336 597 1
336 598 1
336 599 1
336 600 0
336 601 1
336 602 0
336 603 1
337 488 1
337 489 1
337 490 0
337 491 0
337 492 0
337 493 1
337 494 1
337 495 0
337 496 1
337 497 0
337 498 0
337 499 0
337 500 1
337 501 0
337 502 1
337 503 1
337 504 1
337 505 1
337 506 1
337 507 0
337 508 1
337 509 1
337 510 0
337 511 0
337 512 1
337 513 0
337 514 0
337 515 0
337 516 1
337 517 1
337 518 0
337 519 0
337 520 0
337 521 0
337 522 0
337 523 1
337 524 1
337 525 1
337 526 1
337 527 0
337 528 0
337 529 1
337 530 1
337 531 0
337 532 1
337 533 1
337 534 1
337 535 1
337 536 1
337 537 1
337 538 0
337 539 1
337 540 1
337 541 0
337 542 0
337 543 1
337 544 1
337 545 1
337 546 0
337 547 0
337 548 0
337 549 1
337 550 1
337 551 1
337 552 1
337 553 1
337 554 0
337 555 1
337 556 1
337 557 1
337 558 0
337 559 0
337 560 1
337 561 0
337 562 1
337 563 1
337 564 1
337 565 0
337 566 0
337 567 1
337 568 0
337 569 1
337 570 1
337 571 0
337 572 0
337 573 0
337 574 1
337 575 0
337 576 0
337 577 0
337 578 1
337 579 0
337 580 0
337 581 1
337 582 0
337 583 0
337 584 0
337 585 0
337 586 0
337 587 1
337 588 0
337 589 1
337 590 1
337 591 0
337 592 1
337 593 0
337 594 1
337 595 1
337 596 1
337 597 0
337 598 1
337 599 0
337 600 0
337 601 1
337 602 1
337 603 1
338 488 1
338 489 1
338 490 1
338 491 1
338 492 1
338 493 0
338 494 1
338 495 0
338 496 0
338 497 1
338 498 1
338 499 1
338 500 0
338 501 1
338 502 1
338 503 0
338 504 0
338 505 1
338 506 1
338 507 1
338 508 0
338 509 1
338 510 1
338 511 1
338 512 0
338 513 1
338 514 0
338 515 1
338 516 0
338 517 0
338 518 1
338 519 0
338 520 1
338 521 1
338 522 0
338 523 1
338 524 0
338 525 0
338 526 0
338 527 0
338 528 1
338 529 1
338 530 1
338 531 0
338 532 0
338 533 1
338 534 1
338 535 0
338 536 0
338 537 0
338 538 0
338 539 1
338 540 0
338 541 1
338 542 0
338 543 1
338 544 1
338 545 0
338 546 0
338 547 1
338 548 0
338 549 0
338 550 0
338 551 0
338 552 0
338 553 1
338 554 1
338 555 0
338 556 0
338 557 1
338 558 1
338 559 1
338 560 1
338 561 1
338 562 0
338 563 0
338 564 0
338 565 0
338 566 1
338 567 0
338 568 1
338 569 1
338 570 0
338 571 0
338 572 0
338 573 0
338 574 1
338 575 1
338 576 1
338 577 1
338 578 1
338 579 0
338 580 0
338 581 0
338 582 0
338 583 1
338 584 1
338 585 0
338 586 1
338 587 0
338 588 0
338 589 1
338 590 1
338 591 1
338 592 1
338 593 1
338 594 0
338 595 0
338 596 0
338 597 1
338 598 0
338 599 1
338 600 1
338 601 1
338 602 1
338 603 1
339 488 1
339 489 0
339 490 1
339 491 1
339 492 1
339 493 0
339 494 0
339 495 1
339 496 1
339 497 1
339 498 1
339 499 0
339 500 0
339 501 1
339 502 1
339 503 1
339 504 1
339 505 0
339 506 1
339 507 0
339 508 0
339 509 0
339 510 0
339 511 1
339 512 0
339 513 1
339 514 1
339 515 0
339 516 0
339 517 0
339 518 0
339 519 0
339 520 0
339 521 0
339 522 0
339 523 1
339 524 0
339 525 1
339 526 0
339 527 1
339 528 0
339 529 1
339 530 1
339 531 1
339 532 1
339 533 1
339 534 0
339 535 1
339 536 1
339 537 0
339 538 0
339 539 1
339 540 0
339 541 0
339 542 1
339 543 1
339 544 0
339 545 1
339 546 0
339 547 1
339 548 1
339 549 0
339 550 0
339 551 1
339 552 1
339 553 0
339 554 0
339 555 0
339 556 1
339 557 1
339 558 0
339 559 1
339 560 0
339 561 1
339 562 1
339 563 1
339 564 1
339 565 0
339 566 1
339 567 0
339 568 1
339 569 1
339 570 0
339 571 1
339 572 1
339 573 1
339 574 0
339 575 0
339 576 1
339 577 0
339 578 1
339 579 0
339 580 1
339 581 0
339 582 0
339 583 0
339 584 0
339 585 0
339 586 1
339 587 0
339 588 1
339 589 1
339 590 0
339 591 0
339 592 0
339 593 0
339 594 0
339 595 1
339 596 0
339 597 1
339 598 1
339 599 1
339 600 1
339 601 1
339 602 0
339 603 1
340 488 1
340 489 0
340 490 0
340 491 0
340 492 1
340 493 1
340 494 0
340 495 0
340 496 0
340 497 1
340 498 1
340 499 1
340 500 1
340 501 0
340 502 0
340 503 1
340 504 1
340 505 0
340 506 0
340 507 0
340 508 0
340 509 1
340 510 1
340 511 0
340 512 1
340 513 0
340 514 0
340 515 1
340 516 0
340 517 1
340 518 1
340 519 0
340 520 0
340 521 1
340 522 0
340 523 1
340 524 0
340 525 1
340 526 1
340 527 0
340 528 1
340 529 1
340 530 1
340 531 1
340 532 1
340 533 1
340 534 1
340 535 0
340 536 0
340 537 1
340 538 0
340 539 0
340 540 0
340 541 0
340 542 1
340 543 1
340 544 0
340 545 0
340 546 1
340 547 1
340 548 1
340 549 0
340 550 0
340 551 0
340 552 1
340 553 0
340 554 1
340 555 0
340 556 0
340 557 0
340 558 0
340 559 1
340 560 1
340 561 0
340 562 1
340 563 1
340 564 0
340 565 0
340 566 1
340 567 1
340 568 1
340 569 0
340 570 0
340 571 0
340 572 1
340 573 1
340 574 1
340 575 1
340 576 0
340 577 1
340 578 1
340 579 1
340 580 1
340 581 0
340 582 0
340 583 0
340 584 1
340 585 0
340 586 0
340 587 1
340 588 0
340 589 0
340 590 1
340 591 1
340 592 0
340 593 1
340 594 1
340 595 1
340 596 1
340 597 1
340 598 1
340 599 1
340 600 0
340 601 1
340 602 0
340 603 1
341 488 1
341 489 1
341 490 1
341 491 0
341 492 1
341 493 0
341 494 0
341 495 0
341 496 0
341 497 0
341 498 0
341 499 1
341 500 0
341 501 0
341 502 0
341 503 1
341 504 0
341 505 1
341 506 1
341 507 0
341 508 0
341 509 1
341 510 0
341 511 1
341 512 0
341 513 1
341 514 1
341 515 1
341 516 0
341 517 0
341 518 1
341 519 1
341 520 1
341 521 1
341 522 0
341 523 1
341 524 0
341 525 0
341 526 0
341 527 1
341 528 1
341 529 0
341 530 1
341 531 1
341 532 0
341 533 0
341 534 1
341 535 0
341 536 0
341 537 1
341 538 1
341 539 1
341 540 0
341 541 1
341 542 0
341 543 0
341 544 1
341 545 0
341 546 1
341 547 0
341 548 1
341 549 1
341 550 1
341 551 1
341 552 0
341 553 1
341 554 1
341 555 1
341 556 0
341 557 1
341 558 0
341 559 0
341 560 1
341 561 0
341 562 1
341 563 1
341 564 0
341 565 0
