vi vj e
184 406 0
184 407 0
184 408 1
184 409 1
184 410 1
184 411 1
184 412 0
184 413 0
184 414 1
184 415 0
184 416 0
184 417 1
184 418 0
184 419 1
184 420 0
184 421 1
184 422 0
184 423 1
184 424 1
184 425 1
184 426 1
184 427 0
184 428 1
184 429 0
184 430 1
184 431 0
184 432 0
184 433 0
184 434 1
184 435 0
184 436 1
184 437 1
184 438 1
184 439 0
184 440 0
184 441 0
184 442 0
184 443 1
184 444 0
184 445 0
184 446 0
184 447 1
184 448 1
184 449 1
184 450 0
184 451 0
184 452 0
184 453 0
184 454 0
184 455 0
184 456 1
184 457 0
184 458 1
184 459 1
184 460 0
184 461 1
184 462 1
185 295 1
185 296 0
185 297 0
185 298 0
185 299 1
185 300 0
185 301 1
185 302 0
185 303 1
185 304 1
185 305 1
185 306 0
185 307 0
185 308 1
185 309 0
185 310 0
185 311 0
185 312 0
185 313 1
185 314 0
185 315 1
185 316 0
185 317 0
185 318 1
185 319 1
185 320 0
185 321 1
185 322 0
185 323 1
185 324 1
185 325 1
185 326 1
185 327 0
185 328 1
185 329 1
185 330 1
185 331 0
185 332 1
185 333 0
185 334 1
185 335 0
185 336 0
185 337 1
185 338 0
185 339 1
185 340 0
185 341 0
185 342 1
185 343 0
185 344 0
185 345 1
185 346 1
185 347 0
185 348 0
185 349 0
185 350 0
185 351 0
185 352 0
185 353 0
185 354 0
185 355 1
185 356 1
185 357 1
185 358 0
185 359 0
185 360 0
185 361 0
185 362 1
185 363 0
185 364 1
185 365 0
185 366 1
185 367 0
185 368 0
185 369 1
185 370 0
185 371 1
185 372 1
185 373 0
185 374 0
185 375 1
185 376 1
185 377 0
185 378 0
185 379 1
185 380 1
185 381 1
185 382 1
185 383 1
185 384 1
185 385 1
185 386 0
185 387 1
185 388 0
185 389 0
185 390 0
185 391 0
185 392 1
185 393 1
185 394 1
185 395 1
185 396 1
185 397 0
185 398 1
185 399 1
185 400 0
185 401 1
185 402 1
185 403 1
185 404 1
185 405 0
185 406 0
185 407 0
185 408 1
185 409 0
185 410 0
185 411 1
185 412 1
185 413 0
185 414 0
185 415 1
185 416 1
185 417 1
185 418 0
185 419 1
185 420 0
185 421 0
185 422 1
185 423 0
185 424 0
185 425 0
185 426 0
185 427 1
185 428 0
185 429 1
185 430 0
185 431 0
185 432 1
185 433 0
185 434 0
185 435 1
185 436 1
185 437 0
185 438 1
185 439 1
185 440 1
185 441 1
185 442 1
185 443 1
185 444 1
185 445 0
185 446 0
185 447 0
185 448 0
185 449 0
185 450 1
185 451 1
185 452 0
185 453 0
185 454 0
185 455 1
185 456 0
185 457 0
185 458 0
185 459 0
185 460 1
185 461 0
185 462 0
186 295 1
186 296 0
186 297 1
186 298 1
186 299 1
186 300 1
186 301 1
186 302 1
186 303 1
186 304 1
186 305 1
186 306 0
186 307 0
186 308 0
186 309 1
186 310 0
186 311 0
186 312 0
186 313 0
186 314 1
186 315 0
186 316 1
186 317 0
186 318 1
186 319 1
186 320 1
186 321 0
186 322 0
186 323 0
186 324 0
186 325 1
186 326 1
186 327 0
186 328 1
186 329 0
186 330 0
186 331 1
186 332 0
186 333 1
186 334 0
186 335 1
186 336 0
186 337 0
186 338 1
186 339 1
186 340 1
186 341 0
186 342 0
186 343 1
186 344 1
186 345 1
186 346 0
186 347 0
186 348 1
186 349 0
186 350 0
186 351 1
186 352 0
186 353 0
186 354 1
186 355 0
186 356 0
186 357 0
186 358 1
186 359 0
186 360 0
186 361 1
186 362 1
186 363 0
186 364 1
186 365 1
186 366 0
186 367 1
186 368 1
186 369 1
186 370 0
186 371 1
186 372 0
186 373 1
186 374 1
186 375 1
186 376 0
186 377 1
186 378 0
186 379 1
186 380 1
186 381 1
186 382 1
186 383 0
186 384 0
186 385 1
186 386 0
186 387 1
186 388 1
186 389 1
186 390 0
186 391 1
186 392 0
186 393 1
186 394 1
186 395 0
186 396 0
186 397 1
186 398 1
186 399 1
186 400 0
186 401 1
186 402 1
186 403 0
186 404 1
186 405 1
186 406 0
186 407 0
186 408 1
186 409 0
186 410 0
186 411 1
186 412 1
186 413 0
186 414 1
186 415 1
186 416 1
186 417 0
186 418 1
186 419 0
186 420 1
186 421 0
186 422 0
186 423 1
186 424 1
186 425 0
186 426 1
186 427 0
186 428 0
186 429 1
186 430 1
186 431 0
186 432 1
186 433 0
186 434 0
186 435 0
186 436 1
186 437 0
186 438 1
186 439 1
186 440 0
186 441 0
186 442 0
186 443 1
186 444 0
186 445 0
186 446 0
186 447 1
186 448 1
186 449 1
186 450 0
186 451 1
186 452 0
186 453 1
186 454 1
186 455 0
186 456 1
186 457 0
186 458 0
186 459 0
186 460 0
186 461 0
186 462 1
187 295 0
187 296 0
187 297 1
187 298 0
187 299 0
187 300 0
187 301 0
187 302 1
187 303 0
187 304 1
187 305 1
187 306 1
187 307 1
187 308 1
187 309 0
187 310 0
187 311 0
187 312 0
187 313 1
187 314 1
187 315 1
187 316 0
187 317 1
187 318 0
187 319 0
187 320 1
187 321 0
187 322 1
187 323 0
187 324 0
187 325 0
187 326 0
187 327 0
187 328 0
187 329 0
187 330 0
187 331 1
187 332 0
187 333 1
187 334 0
187 335 0
187 336 0
187 337 0
187 338 1
187 339 1
187 340 0
187 341 0
187 342 1
187 343 0
187 344 0
187 345 1
187 346 0
187 347 1
187 348 1
187 349 1
187 350 1
187 351 0
187 352 0
187 353 1
187 354 1
187 355 0
187 356 1
187 357 0
187 358 0
187 359 1
187 360 1
187 361 0
187 362 1
187 363 1
187 364 0
187 365 0
187 366 1
187 367 1
187 368 0
187 369 1
187 370 0
187 371 0
187 372 0
187 373 1
187 374 1
187 375 1
187 376 1
187 377 0
187 378 1
187 379 1
187 380 1
187 381 1
187 382 1
187 383 0
187 384 0
187 385 1
187 386 0
187 387 0
187 388 0
187 389 1
187 390 0
187 391 1
187 392 1
187 393 1
187 394 0
187 395 1
187 396 1
187 397 0
187 398 0
187 399 0
187 400 0
187 401 1
187 402 0
187 403 1
187 404 1
187 405 1
187 406 0
187 407 0
187 408 0
187 409 1
187 410 0
187 411 1
187 412 1
187 413 1
187 414 1
187 415 1
187 416 1
187 417 1
187 418 1
187 419 1
187 420 1
187 421 1
187 422 1
187 423 0
187 424 1
187 425 0
187 426 0
187 427 0
187 428 1
187 429 1
187 430 1
187 431 1
187 432 1
187 433 1
187 434 0
187 435 1
187 436 1
187 437 1
187 438 0
187 439 0
187 440 1
187 441 1
187 442 0
187 443 0
187 444 1
187 445 0
187 446 1
187 447 1
187 448 0
187 449 0
187 450 1
187 451 1
187 452 1
187 453 1
187 454 1
187 455 1
187 456 1
187 457 0
187 458 1
187 459 0
187 460 1
187 461 0
187 462 1
188 295 0
188 296 0
188 297 1
188 298 1
188 299 1
188 300 1
188 301 1
188 302 0
188 303 0
188 304 0
188 305 1
188 306 0
188 307 0
188 308 0
188 309 0
188 310 1
188 311 1
188 312 1
188 313 0
188 314 1
188 315 0
188 316 1
188 317 0
188 318 1
188 319 0
188 320 1
188 321 1
188 322 1
188 323 0
188 324 0
188 325 0
188 326 1
188 327 0
188 328 1
188 329 0
188 330 0
188 331 0
188 332 1
188 333 1
188 334 1
188 335 0
188 336 1
188 337 0
188 338 0
188 339 1
188 340 0
188 341 1
188 342 0
188 343 0
188 344 0
188 345 1
188 346 1
188 347 1
188 348 0
188 349 0
188 350 0
188 351 1
188 352 0
188 353 1
188 354 1
188 355 0
188 356 0
188 357 1
188 358 1
188 359 1
188 360 1
188 361 1
188 362 1
188 363 1
188 364 0
188 365 0
188 366 1
188 367 1
188 368 0
188 369 1
188 370 0
188 371 1
188 372 0
188 373 0
188 374 1
188 375 1
188 376 1
188 377 0
188 378 1
188 379 1
188 380 0
188 381 0
188 382 1
188 383 0
188 384 0
188 385 0
188 386 0
188 387 1
188 388 0
188 389 1
188 390 1
188 391 1
188 392 1
188 393 1
188 394 1
188 395 1
188 396 1
188 397 0
188 398 1
188 399 0
188 400 1
188 401 1
188 402 1
188 403 0
188 404 1
188 405 0
188 406 0
188 407 1
188 408 1
188 409 1
188 410 0
188 411 1
188 412 1
188 413 1
188 414 0
188 415 0
188 416 0
188 417 0
188 418 0
188 419 1
188 420 0
188 421 0
188 422 0
188 423 1
188 424 1
188 425 1
188 426 0
188 427 1
188 428 1
188 429 0
188 430 1
188 431 1
188 432 0
188 433 1
188 434 1
188 435 1
188 436 1
188 437 0
188 438 1
188 439 1
188 440 0
188 441 0
188 442 0
188 443 0
188 444 0
188 445 1
188 446 1
188 447 1
188 448 0
188 449 1
188 450 1
188 451 1
188 452 1
188 453 1
188 454 0
188 455 1
188 456 0
188 457 1
188 458 0
188 459 0
188 460 0
188 461 1
188 462 0
189 295 1
189 296 0
189 297 1
189 298 0
189 299 0
189 300 0
189 301 1
189 302 0
189 303 0
189 304 0
189 305 0
189 306 1
189 307 0
189 308 0
189 309 0
189 310 1
189 311 1
189 312 0
189 313 0
189 314 0
189 315 1
189 316 1
189 317 1
189 318 1
189 319 0
189 320 0
189 321 0
189 322 1
189 323 0
189 324 0
189 325 0
189 326 1
189 327 1
189 328 1
189 329 0
189 330 1
189 331 0
189 332 0
189 333 0
189 334 1
189 335 1
189 336 1
189 337 0
189 338 0
189 339 0
189 340 1
189 341 0
189 342 0
189 343 1
189 344 1
189 345 1
189 346 0
189 347 0
189 348 1
189 349 1
189 350 0
189 351 1
189 352 0
189 353 1
189 354 0
189 355 1
189 356 0
189 357 1
189 358 0
189 359 1
189 360 0
189 361 0
189 362 0
189 363 0
189 364 0
189 365 1
189 366 0
189 367 1
189 368 0
189 369 1
189 370 0
189 371 0
189 372 0
189 373 0
189 374 1
189 375 0
189 376 0
189 377 1
189 378 0
189 379 0
189 380 0
189 381 0
189 382 0
189 383 1
189 384 0
189 385 0
189 386 0
189 387 1
189 388 0
189 389 1
189 390 0
189 391 1
189 392 0
189 393 0
189 394 0
189 395 0
189 396 1
189 397 0
189 398 0
189 399 1
189 400 0
189 401 0
189 402 1
189 403 1
189 404 1
189 405 0
189 406 0
189 407 0
189 408 1
189 409 0
189 410 0
189 411 1
189 412 1
189 413 0
189 414 0
189 415 1
189 416 1
189 417 0
189 418 1
189 419 0
189 420 0
189 421 0
189 422 1
189 423 0
189 424 1
189 425 0
189 426 1
189 427 1
189 428 0
189 429 1
189 430 0
189 431 1
189 432 1
189 433 0
189 434 1
189 435 1
189 436 0
189 437 1
189 438 0
189 439 0
189 440 0
189 441 1
189 442 0
189 443 0
189 444 0
189 445 1
189 446 0
189 447 1
189 448 0
189 449 0
189 450 0
189 451 1
189 452 0
189 453 0
189 454 1
189 455 1
189 456 0
189 457 0
189 458 1
189 459 0
189 460 1
189 461 0
189 462 1
190 295 1
190 296 1
190 297 1
190 298 0
190 299 1
190 300 0
190 301 0
190 302 1
190 303 1
190 304 1
190 305 0
190 306 0
190 307 1
190 308 0
190 309 0
190 310 1
190 311 1
190 312 1
190 313 1
190 314 0
190 315 1
190 316 1
190 317 1
190 318 0
190 319 1
190 320 1
190 321 0
190 322 0
190 323 1
190 324 0
190 325 0
190 326 1
190 327 0
190 328 0
190 329 0
190 330 0
190 331 0
190 332 0
190 333 1
190 334 0
190 335 0
190 336 1
190 337 0
190 338 1
190 339 1
190 340 1
190 341 1
190 342 1
190 343 0
190 344 1
190 345 0
190 346 0
190 347 1
190 348 1
190 349 0
190 350 0
190 351 1
190 352 0
190 353 0
190 354 1
190 355 1
190 356 0
190 357 0
190 358 0
190 359 1
190 360 0
190 361 1
190 362 0
190 363 1
190 364 0
190 365 1
190 366 0
190 367 0
190 368 0
190 369 0
190 370 1
190 371 1
190 372 0
190 373 1
190 374 0
190 375 0
190 376 1
190 377 1
190 378 0
190 379 0
190 380 1
190 381 0
190 382 0
190 383 0
190 384 1
190 385 1
190 386 0
190 387 0
190 388 0
190 389 0
190 390 0
190 391 1
190 392 1
190 393 0
190 394 1
190 395 0
190 396 0
190 397 1
190 398 0
190 399 0
190 400 1
190 401 1
190 402 0
190 403 1
190 404 0
190 405 1
190 406 0
190 407 1
190 408 0
190 409 1
190 410 0
190 411 1
190 412 0
190 413 1
190 414 0
190 415 1
190 416 1
190 417 0
190 418 0
190 419 0
190 420 0
190 421 0
190 422 0
190 423 1
190 424 1
190 425 1
190 426 1
190 427 1
190 428 0
190 429 1
190 430 0
190 431 0
190 432 1
190 433 0
190 434 1
190 435 0
190 436 1
190 437 1
190 438 1
190 439 0
190 440 1
190 441 1
190 442 0
190 443 1
190 444 1
190 445 1
190 446 1
190 447 1
190 448 0
190 449 0
190 450 1
190 451 1
190 452 1
190 453 1
190 454 0
190 455 0
190 456 0
190 457 1
190 458 0
190 459 0
190 460 0
190 461 0
190 462 1
191 295 0
191 296 0
191 297 1
191 298 0
191 299 0
191 300 1
191 301 1
191 302 0
191 303 0
191 304 1
191 305 1
191 306 1
191 307 1
191 308 0
191 309 0
191 310 1
191 311 0
191 312 1
191 313 0
191 314 0
191 315 1
191 316 1
191 317 0
191 318 1
191 319 1
191 320 0
191 321 0
191 322 0
191 323 0
191 324 1
191 325 0
191 326 1
191 327 1
191 328 1
191 329 0
191 330 1
191 331 1
191 332 1
191 333 1
191 334 0
191 335 1
191 336 1
191 337 1
191 338 0
191 339 1
191 340 1
191 341 0
191 342 1
191 343 1
191 344 0
191 345 0
191 346 0
191 347 0
191 348 1
191 349 0
191 350 1
191 351 1
191 352 1
191 353 1
191 354 1
191 355 1
191 356 1
191 357 0
191 358 1
191 359 0
191 360 0
191 361 0
191 362 0
191 363 1
191 364 1
191 365 1
191 366 1
191 367 0
191 368 1
191 369 1
191 370 1
191 371 1
191 372 1
191 373 0
191 374 0
191 375 1
191 376 0
191 377 1
191 378 1
191 379 0
191 380 1
191 381 1
191 382 0
191 383 1
191 384 1
191 385 1
191 386 0
191 387 1
191 388 0
191 389 1
191 390 0
191 391 0
191 392 0
191 393 1
191 394 0
191 395 0
191 396 1
191 397 1
191 398 1
191 399 1
191 400 0
191 401 0
191 402 1
191 403 1
191 404 0
191 405 0
191 406 0
191 407 0
191 408 0
191 409 0
191 410 1
191 411 0
191 412 0
191 413 0
191 414 1
191 415 0
191 416 1
191 417 1
191 418 0
191 419 0
191 420 0
191 421 1
191 422 0
191 423 1
191 424 0
191 425 1
191 426 0
191 427 1
191 428 0
191 429 0
191 430 1
191 431 1
191 432 1
191 433 1
191 434 0
191 435 1
191 436 0
191 437 1
191 438 0
191 439 1
191 440 1
191 441 1
191 442 1
191 443 0
191 444 1
191 445 0
191 446 0
191 447 1
191 448 0
191 449 0
191 450 1
191 451 0
191 452 0
191 453 0
191 454 1
191 455 1
191 456 1
191 457 0
191 458 1
191 459 0
191 460 1
191 461 1
191 462 1
192 295 1
192 296 1
192 297 1
192 298 1
192 299 0
192 300 0
192 301 0
192 302 0
192 303 0
192 304 0
192 305 0
192 306 1
192 307 0
192 308 0
192 309 0
192 310 1
192 311 0
192 312 0
192 313 0
192 314 1
192 315 0
192 316 1
192 317 1
192 318 1
192 319 0
192 320 1
192 321 0
192 322 1
192 323 1
192 324 0
192 325 0
192 326 1
192 327 1
192 328 1
192 329 0
192 330 1
192 331 1
192 332 0
192 333 1
192 334 0
192 335 1
192 336 0
192 337 0
192 338 1
192 339 1
192 340 0
192 341 0
192 342 0
192 343 0
192 344 0
192 345 0
192 346 0
192 347 1
192 348 1
192 349 0
192 350 1
192 351 1
192 352 1
192 353 0
192 354 0
192 355 0
192 356 0
192 357 0
192 358 0
192 359 0
192 360 0
192 361 1
192 362 0
192 363 1
192 364 0
192 365 1
192 366 1
192 367 1
192 368 0
192 369 1
192 370 0
192 371 1
192 372 1
192 373 1
192 374 1
192 375 1
192 376 1
192 377 1
192 378 0
192 379 1
192 380 0
192 381 0
192 382 0
192 383 1
192 384 1
192 385 1
192 386 1
192 387 1
192 388 0
192 389 1
192 390 0
192 391 1
192 392 1
192 393 0
192 394 0
192 395 1
192 396 0
192 397 0
192 398 0
192 399 0
192 400 0
192 401 1
192 402 1
192 403 0
192 404 0
192 405 1
192 406 1
192 407 1
192 408 1
192 409 1
192 410 0
192 411 0
192 412 1
192 413 1
192 414 1
192 415 1
192 416 0
192 417 1
192 418 0
192 419 0
192 420 0
192 421 0
192 422 0
192 423 1
192 424 1
192 425 0
192 426 0
192 427 1
192 428 1
192 429 1
192 430 0
192 431 0
192 432 0
192 433 1
192 434 0
192 435 0
192 436 1
192 437 0
192 438 0
192 439 1
192 440 1
192 441 0
192 442 1
192 443 0
192 444 0
192 445 0
192 446 0
192 447 0
192 448 1
192 449 1
192 450 0
192 451 1
192 452 1
192 453 0
192 454 1
192 455 0
192 456 0
192 457 1
192 458 0
192 459 1
192 460 0
192 461 0
192 462 0
193 295 0
193 296 0
193 297 0
193 298 0
193 299 0
193 300 1
193 301 1
193 302 0
193 303 1
193 304 0
193 305 0
193 306 1
193 307 0
193 308 0
193 309 0
193 310 1
193 311 0
193 312 0
193 313 0
193 314 0
193 315 0
193 316 1
193 317 0
193 318 1
193 319 1
193 320 0
193 321 0
193 322 1
193 323 0
193 324 0
193 325 0
193 326 0
193 327 0
193 328 1
193 329 1
193 330 0
193 331 1
193 332 0
193 333 1
193 334 1
193 335 1
193 336 1
193 337 1
193 338 0
193 339 0
193 340 0
193 341 1
193 342 0
193 343 1
193 344 0
193 345 1
193 346 1
193 347 1
193 348 0
193 349 1
193 350 0
193 351 0
193 352 1
193 353 0
193 354 0
193 355 1
193 356 0
193 357 0
193 358 1
193 359 1
193 360 0
193 361 1
193 362 0
193 363 0
193 364 0
193 365 0
193 366 0
193 367 0
193 368 0
193 369 0
193 370 1
193 371 0
193 372 1
193 373 1
193 374 1
193 375 0
193 376 1
193 377 0
193 378 0
193 379 1
193 380 1
193 381 0
193 382 1
193 383 0
193 384 1
193 385 1
193 386 1
193 387 1
193 388 0
193 389 1
193 390 0
193 391 1
193 392 0
193 393 1
193 394 0
193 395 0
193 396 1
193 397 1
193 398 0
193 399 1
193 400 1
193 401 1
193 402 1
193 403 0
193 404 0
193 405 0
193 406 0
193 407 0
193 408 1
193 409 1
193 410 1
193 411 0
193 412 0
193 413 1
193 414 1
193 415 1
193 416 1
193 417 1
193 418 0
193 419 0
193 420 0
193 421 1
193 422 0
193 423 1
193 424 0
193 425 0
193 426 1
193 427 1
193 428 0
193 429 0
193 430 1
193 431 0
193 432 1
193 433 1
193 434 0
193 435 0
193 436 1
193 437 1
193 438 0
193 439 1
193 440 0
193 441 1
193 442 1
193 443 1
193 444 1
193 445 0
193 446 1
193 447 1
193 448 0
193 449 1
193 450 0
193 451 1
193 452 0
193 453 0
193 454 1
193 455 1
193 456 0
193 457 1
193 458 0
193 459 1
193 460 1
193 461 0
193 462 0
194 295 0
194 296 1
194 297 0
194 298 0
194 299 0
194 300 1
194 301 0
194 302 0
194 303 0
194 304 0
194 305 1
194 306 0
194 307 1
194 308 1
194 309 1
194 310 1
194 311 1
194 312 1
194 313 1
194 314 1
194 315 0
194 316 0
194 317 0
194 318 1
194 319 0
194 320 1
194 321 1
194 322 0
194 323 0
194 324 0
194 325 1
194 326 0
194 327 0
194 328 1
194 329 1
194 330 1
194 331 1
194 332 0
194 333 0
194 334 1
194 335 0
194 336 1
194 337 0
194 338 0
194 339 0
194 340 1
194 341 0
194 342 0
194 343 1
194 344 1
194 345 1
194 346 1
194 347 0
194 348 0
194 349 0
194 350 0
194 351 0
194 352 0
194 353 0
194 354 1
194 355 0
194 356 0
194 357 1
194 358 1
194 359 1
194 360 1
194 361 0
194 362 0
194 363 0
194 364 1
194 365 0
194 366 0
194 367 0
194 368 0
194 369 0
194 370 0
194 371 1
194 372 1
194 373 0
194 374 0
194 375 1
194 376 0
194 377 0
194 378 1
194 379 1
194 380 1
194 381 1
194 382 0
194 383 1
194 384 0
194 385 0
194 386 0
194 387 1
194 388 1
194 389 1
194 390 0
194 391 1
194 392 1
194 393 1
194 394 0
194 395 0
194 396 1
194 397 0
194 398 0
194 399 0
194 400 1
194 401 1
194 402 1
194 403 0
194 404 1
194 405 0
194 406 1
194 407 1
194 408 0
194 409 0
194 410 1
194 411 0
194 412 0
194 413 1
194 414 1
194 415 0
194 416 0
194 417 0
194 418 1
194 419 1
194 420 0
194 421 0
194 422 1
194 423 0
194 424 1
194 425 0
194 426 0
194 427 1
194 428 1
194 429 1
194 430 1
194 431 1
194 432 0
194 433 1
194 434 1
194 435 1
194 436 0
194 437 0
194 438 1
194 439 1
194 440 0
194 441 0
194 442 0
194 443 1
194 444 0
194 445 1
194 446 0
194 447 0
194 448 1
194 449 0
194 450 0
194 451 0
194 452 0
194 453 0
194 454 1
194 455 1
194 456 0
194 457 1
194 458 0
194 459 0
194 460 0
194 461 1
194 462 1
195 295 0
195 296 0
195 297 0
195 298 0
195 299 1
195 300 0
195 301 1
195 302 1
195 303 1
195 304 0
195 305 1
195 306 1
195 307 1
195 308 0
195 309 0
195 310 1
195 311 1
195 312 0
195 313 0
195 314 0
195 315 0
195 316 1
195 317 1
195 318 1
195 319 1
195 320 0
195 321 0
195 322 1
195 323 1
195 324 1
195 325 0
195 326 0
195 327 0
195 328 0
195 329 1
195 330 0
195 331 0
195 332 0
195 333 0
195 334 0
195 335 0
195 336 1
195 337 0
195 338 1
195 339 1
195 340 0
195 341 0
195 342 0
195 343 1
195 344 0
195 345 1
195 346 0
195 347 1
195 348 0
195 349 0
195 350 1
195 351 0
195 352 0
195 353 0
195 354 0
195 355 1
195 356 0
195 357 1
195 358 0
195 359 0
195 360 1
195 361 0
195 362 1
195 363 1
195 364 1
195 365 0
195 366 0
195 367 1
195 368 1
195 369 1
195 370 0
195 371 1
195 372 0
195 373 1
195 374 1
195 375 1
195 376 0
195 377 1
195 378 1
195 379 1
195 380 0
195 381 0
195 382 0
195 383 0
195 384 1
195 385 1
195 386 1
195 387 0
195 388 1
195 389 1
195 390 0
195 391 1
195 392 0
195 393 1
195 394 0
195 395 0
195 396 0
195 397 0
195 398 0
195 399 0
195 400 0
195 401 1
195 402 1
195 403 0
195 404 1
195 405 0
195 406 1
195 407 0
195 408 0
195 409 1
195 410 0
195 411 0
195 412 0
195 413 0
195 414 0
195 415 0
195 416 1
195 417 1
195 418 1
195 419 1
195 420 0
195 421 1
195 422 0
195 423 1
195 424 0
195 425 0
195 426 1
195 427 0
195 428 0
195 429 1
195 430 1
195 431 1
195 432 1
195 433 0
195 434 0
195 435 0
195 436 1
195 437 1
195 438 1
195 439 0
195 440 0
195 441 1
195 442 1
195 443 0
195 444 0
195 445 1
195 446 1
195 447 1
195 448 0
195 449 0
195 450 0
195 451 0
195 452 1
195 453 0
195 454 0
195 455 0
195 456 0
195 457 0
195 458 0
195 459 0
195 460 0
195 461 1
195 462 1
196 295 1
196 296 1
196 297 0
196 298 0
196 299 1
196 300 1
196 301 0
196 302 0
196 303 1
196 304 1
196 305 0
196 306 0
196 307 1
196 308 0
196 309 0
196 310 0
196 311 0
196 312 1
196 313 0
196 314 1
196 315 1
196 316 1
196 317 1
196 318 0
196 319 0
196 320 1
196 321 0
196 322 1
196 323 1
196 324 1
196 325 1
196 326 1
196 327 1
196 328 0
196 329 1
196 330 1
196 331 1
196 332 1
196 333 0
196 334 0
196 335 1
196 336 1
196 337 1
196 338 1
196 339 0
196 340 1
196 341 0
196 342 1
196 343 1
196 344 1
196 345 1
196 346 0
196 347 0
196 348 0
196 349 0
196 350 1
196 351 0
196 352 0
196 353 0
196 354 0
196 355 0
196 356 1
196 357 1
196 358 1
196 359 0
196 360 1
196 361 0
196 362 0
196 363 0
196 364 1
196 365 0
196 366 1
196 367 1
196 368 0
196 369 0
196 370 0
196 371 1
196 372 1
196 373 1
196 374 1
196 375 1
196 376 0
196 377 1
196 378 1
196 379 1
196 380 1
196 381 1
196 382 0
196 383 0
196 384 1
196 385 1
196 386 1
196 387 0
196 388 0
196 389 0
196 390 0
196 391 1
196 392 0
196 393 0
196 394 1
196 395 0
196 396 1
196 397 0
196 398 0
196 399 0
196 400 1
196 401 1
196 402 0
196 403 0
196 404 0
196 405 0
196 406 0
196 407 0
196 408 1
196 409 0
196 410 0
196 411 0
196 412 1
196 413 1
196 414 1
196 415 1
196 416 1
196 417 0
196 418 0
196 419 1
196 420 0
196 421 0
196 422 0
196 423 0
196 424 1
196 425 1
196 426 1
196 427 1
196 428 0
196 429 0
196 430 1
196 431 0
196 432 1
196 433 1
196 434 0
196 435 0
196 436 1
196 437 1
196 438 1
196 439 1
196 440 1
196 441 1
196 442 1
196 443 1
196 444 1
196 445 0
196 446 1
196 447 1
196 448 1
196 449 0
196 450 1
196 451 1
196 452 1
196 453 0
196 454 0
196 455 1
196 456 1
196 457 1
196 458 0
196 459 0
196 460 0
196 461 1
196 462 0
197 295 1
197 296 0
197 297 0
197 298 1
197 299 0
197 300 0
197 301 1
197 302 0
197 303 1
197 304 1
197 305 0
197 306 0
197 307 1
197 308 1
197 309 1
197 310 1
197 311 0
197 312 0
197 313 0
197 314 0
197 315 1
197 316 0
197 317 1
197 318 1
197 319 1
197 320 1
197 321 1
197 322 1
197 323 1
197 324 1
197 325 0
197 326 1
197 327 1
197 328 0
197 329 0
197 330 1
197 331 0
197 332 1
197 333 1
197 334 0
197 335 0
197 336 0
197 337 1
197 338 0
197 339 0
197 340 0
197 341 1
197 342 1
197 343 1
197 344 1
197 345 1
197 346 0
197 347 0
197 348 0
197 349 1
197 350 1
197 351 0
197 352 0
197 353 1
197 354 0
197 355 0
197 356 0
197 357 0
197 358 0
197 359 1
197 360 0
197 361 1
197 362 1
197 363 0
197 364 0
197 365 1
197 366 1
197 367 0
197 368 0
197 369 0
197 370 1
197 371 0
197 372 1
197 373 0
197 374 1
197 375 1
197 376 0
197 377 1
197 378 0
197 379 1
197 380 0
197 381 1
197 382 1
197 383 1
197 384 0
197 385 0
197 386 0
197 387 1
197 388 1
197 389 1
