vi vj e
175 415 0
175 416 1
175 417 0
175 418 1
175 419 0
175 420 1
175 421 1
175 422 1
175 423 1
175 424 1
175 425 1
175 426 1
175 427 1
175 428 1
175 429 0
175 430 0
175 431 1
175 432 1
175 433 0
175 434 1
175 435 1
175 436 1
175 437 0
175 438 0
175 439 1
175 440 0
175 441 0
175 442 1
175 443 1
175 444 0
175 445 0
175 446 0
175 447 1
175 448 1
175 449 1
175 450 1
175 451 1
175 452 1
175 453 0
175 454 1
175 455 1
175 456 1
175 457 0
175 458 0
175 459 0
175 460 1
175 461 1
175 462 0
175 463 0
175 464 1
175 465 0
175 466 0
175 467 1
175 468 1
175 469 0
175 470 1
175 471 1
175 472 0
175 473 0
175 474 0
175 475 1
175 476 1
175 477 0
175 478 0
175 479 0
175 480 1
175 481 1
175 482 0
175 483 0
175 484 1
175 485 0
175 486 0
175 487 0
175 488 1
175 489 1
175 490 1
175 491 1
175 492 0
175 493 0
175 494 0
175 495 0
175 496 1
175 497 0
175 498 0
175 499 1
175 500 1
175 501 1
175 502 1
175 503 1
175 504 1
175 505 0
175 506 0
175 507 0
175 508 0
175 509 1
175 510 1
175 511 0
175 512 1
175 513 1
175 514 0
175 515 1
175 516 1
175 517 1
175 518 0
175 519 1
175 520 1
175 521 1
175 522 1
175 523 0
175 524 0
175 525 0
175 526 0
175 527 1
175 528 0
175 529 1
175 530 0
175 531 0
175 532 1
175 533 1
175 534 1
175 535 0
175 536 0
175 537 0
175 538 0
175 539 0
175 540 1
175 541 1
175 542 1
175 543 0
175 544 0
175 545 0
175 546 1
175 547 0
175 548 1
175 549 1
175 550 0
175 551 0
175 552 0
175 553 0
175 554 1
175 555 0
175 556 0
175 557 1
175 558 0
175 559 1
176 362 1
176 363 1
176 364 0
176 365 1
176 366 0
176 367 0
176 368 1
176 369 1
176 370 1
176 371 0
176 372 0
176 373 1
176 374 0
176 375 0
176 376 1
176 377 0
176 378 0
176 379 0
176 380 0
176 381 1
176 382 0
176 383 1
176 384 0
176 385 1
176 386 1
176 387 1
176 388 1
176 389 0
176 390 1
176 391 0
176 392 1
176 393 0
176 394 1
176 395 0
176 396 1
176 397 1
176 398 0
176 399 1
176 400 0
176 401 0
176 402 0
176 403 0
176 404 1
176 405 0
176 406 1
176 407 1
176 408 1
176 409 1
176 410 0
176 411 0
176 412 0
176 413 0
176 414 1
176 415 1
176 416 0
176 417 0
176 418 1
176 419 0
176 420 0
176 421 1
176 422 1
176 423 0
176 424 0
176 425 1
176 426 0
176 427 1
176 428 0
176 429 0
176 430 1
176 431 0
176 432 1
176 433 1
176 434 1
176 435 0
176 436 1
176 437 1
176 438 0
176 439 1
176 440 0
176 441 1
176 442 0
176 443 0
176 444 1
176 445 1
176 446 1
176 447 0
176 448 0
176 449 0
176 450 0
176 451 1
176 452 0
176 453 1
176 454 0
176 455 0
176 456 1
176 457 1
176 458 0
176 459 0
176 460 1
176 461 0
176 462 1
176 463 0
176 464 1
176 465 0
176 466 1
176 467 0
176 468 1
176 469 0
176 470 1
176 471 0
176 472 1
176 473 0
176 474 0
176 475 0
176 476 1
176 477 0
176 478 0
176 479 1
176 480 0
176 481 1
176 482 1
176 483 1
176 484 0
176 485 1
176 486 1
176 487 1
176 488 1
176 489 1
176 490 0
176 491 0
176 492 0
176 493 1
176 494 0
176 495 0
176 496 0
176 497 1
176 498 1
176 499 1
176 500 0
176 501 1
176 502 0
176 503 1
176 504 0
176 505 1
176 506 1
176 507 1
176 508 1
176 509 1
176 510 0
176 511 0
176 512 1
176 513 1
176 514 0
176 515 1
176 516 1
176 517 0
176 518 0
176 519 0
176 520 1
176 521 1
176 522 1
176 523 1
176 524 0
176 525 0
176 526 0
176 527 0
176 528 0
176 529 1
176 530 1
176 531 1
176 532 0
176 533 1
176 534 0
176 535 0
176 536 1
176 537 0
176 538 0
176 539 0
176 540 0
176 541 1
176 542 0
176 543 1
176 544 1
176 545 1
176 546 1
176 547 0
176 548 0
176 549 1
176 550 0
176 551 1
176 552 1
176 553 1
176 554 0
176 555 0
176 556 0
176 557 1
176 558 0
176 559 0
177 362 1
177 363 1
177 364 1
177 365 0
177 366 1
177 367 1
177 368 0
177 369 0
177 370 0
177 371 0
177 372 0
177 373 1
177 374 1
177 375 0
177 376 0
177 377 0
177 378 0
177 379 0
177 380 1
177 381 1
177 382 0
177 383 0
177 384 0
177 385 1
177 386 0
177 387 1
177 388 0
177 389 0
177 390 0
177 391 0
177 392 1
177 393 0
177 394 1
177 395 1
177 396 1
177 397 1
177 398 1
177 399 1
177 400 0
177 401 1
177 402 0
177 403 0
177 404 0
177 405 0
177 406 1
177 407 0
177 408 1
177 409 0
177 410 0
177 411 1
177 412 0
177 413 1
177 414 1
177 415 0
177 416 1
177 417 0
177 418 0
177 419 1
177 420 1
177 421 0
177 422 0
177 423 1
177 424 1
177 425 0
177 426 0
177 427 1
177 428 1
177 429 0
177 430 0
177 431 0
177 432 1
177 433 1
177 434 0
177 435 0
177 436 1
177 437 0
177 438 1
177 439 0
177 440 1
177 441 0
177 442 0
177 443 1
177 444 1
177 445 0
177 446 1
177 447 1
177 448 1
177 449 1
177 450 1
177 451 1
177 452 1
177 453 0
177 454 0
177 455 0
177 456 1
177 457 0
177 458 1
177 459 1
177 460 1
177 461 1
177 462 1
177 463 1
177 464 1
177 465 0
177 466 0
177 467 1
177 468 0
177 469 0
177 470 1
177 471 0
177 472 0
177 473 1
177 474 1
177 475 0
177 476 1
177 477 0
177 478 0
177 479 0
177 480 1
177 481 0
177 482 0
177 483 0
177 484 0
177 485 0
177 486 1
177 487 0
177 488 1
177 489 1
177 490 0
177 491 0
177 492 0
177 493 1
177 494 1
177 495 1
177 496 1
177 497 0
177 498 0
177 499 1
177 500 0
177 501 0
177 502 1
177 503 0
177 504 1
177 505 1
177 506 0
177 507 1
177 508 0
177 509 0
177 510 1
177 511 1
177 512 0
177 513 1
177 514 1
177 515 0
177 516 1
177 517 0
177 518 1
177 519 1
177 520 0
177 521 0
177 522 1
177 523 0
177 524 0
177 525 1
177 526 0
177 527 0
177 528 1
177 529 0
177 530 0
177 531 1
177 532 0
177 533 1
177 534 0
177 535 0
177 536 1
177 537 1
177 538 0
177 539 1
177 540 1
177 541 1
177 542 0
177 543 1
177 544 1
177 545 0
177 546 1
177 547 0
177 548 0
177 549 0
177 550 0
177 551 0
177 552 0
177 553 0
177 554 1
177 555 0
177 556 1
177 557 0
177 558 0
177 559 1
178 362 0
178 363 1
178 364 0
178 365 0
178 366 0
178 367 0
178 368 0
178 369 0
178 370 1
178 371 1
178 372 1
178 373 1
178 374 0
178 375 1
178 376 1
178 377 0
178 378 1
178 379 1
178 380 0
178 381 1
178 382 0
178 383 1
178 384 1
178 385 1
178 386 1
178 387 1
178 388 0
178 389 0
178 390 1
178 391 1
178 392 0
178 393 0
178 394 0
178 395 1
178 396 0
178 397 1
178 398 1
178 399 1
178 400 0
178 401 1
178 402 1
178 403 0
178 404 1
178 405 1
178 406 0
178 407 1
178 408 1
178 409 1
178 410 0
178 411 0
178 412 1
178 413 1
178 414 1
178 415 1
178 416 1
178 417 1
178 418 0
178 419 0
178 420 0
178 421 1
178 422 1
178 423 0
178 424 1
178 425 0
178 426 0
178 427 0
178 428 1
178 429 1
178 430 1
178 431 1
178 432 1
178 433 1
178 434 1
178 435 1
178 436 1
178 437 0
178 438 0
178 439 0
178 440 0
178 441 0
178 442 0
178 443 1
178 444 0
178 445 1
178 446 0
178 447 0
178 448 1
178 449 0
178 450 1
178 451 0
178 452 0
178 453 0
178 454 0
178 455 1
178 456 0
178 457 0
178 458 0
178 459 0
178 460 0
178 461 1
178 462 1
178 463 1
178 464 0
178 465 1
178 466 1
178 467 1
178 468 0
178 469 1
178 470 0
178 471 1
178 472 1
178 473 1
178 474 0
178 475 1
178 476 0
178 477 1
178 478 1
178 479 0
178 480 0
178 481 1
178 482 1
178 483 1
178 484 0
178 485 1
178 486 1
178 487 0
178 488 0
178 489 1
178 490 0
178 491 1
178 492 1
178 493 1
178 494 1
178 495 1
178 496 1
178 497 0
178 498 0
178 499 0
178 500 0
178 501 1
178 502 1
178 503 0
178 504 0
178 505 1
178 506 1
178 507 1
178 508 1
178 509 0
178 510 0
178 511 0
178 512 0
178 513 0
178 514 1
178 515 1
178 516 0
178 517 1
178 518 1
178 519 1
178 520 0
178 521 1
178 522 1
178 523 1
178 524 0
178 525 0
178 526 1
178 527 0
178 528 1
178 529 0
178 530 1
178 531 1
178 532 0
178 533 0
178 534 1
178 535 1
178 536 0
178 537 1
178 538 1
178 539 1
178 540 1
178 541 1
178 542 1
178 543 0
178 544 1
178 545 0
178 546 0
178 547 0
178 548 0
178 549 1
178 550 1
178 551 0
178 552 0
178 553 0
178 554 1
178 555 0
178 556 1
178 557 0
178 558 0
178 559 0
179 362 1
179 363 1
179 364 1
179 365 1
179 366 0
179 367 1
179 368 1
179 369 0
179 370 1
179 371 1
179 372 1
179 373 1
179 374 1
179 375 0
179 376 1
179 377 1
179 378 1
179 379 1
179 380 0
179 381 0
179 382 1
179 383 0
179 384 1
179 385 0
179 386 0
179 387 0
179 388 1
179 389 0
179 390 0
179 391 1
179 392 1
179 393 1
179 394 0
179 395 0
179 396 0
179 397 0
179 398 0
179 399 0
179 400 1
179 401 0
179 402 1
179 403 1
179 404 0
179 405 0
179 406 1
179 407 1
179 408 1
179 409 1
179 410 0
179 411 0
179 412 1
179 413 0
179 414 1
179 415 0
179 416 0
179 417 0
179 418 0
179 419 0
179 420 1
179 421 1
179 422 0
179 423 1
179 424 0
179 425 0
179 426 1
179 427 1
179 428 1
179 429 0
179 430 1
179 431 1
179 432 1
179 433 1
179 434 0
179 435 0
179 436 0
179 437 0
179 438 1
179 439 1
179 440 1
179 441 1
179 442 1
179 443 1
179 444 1
179 445 0
179 446 1
179 447 0
179 448 0
179 449 0
179 450 0
179 451 1
179 452 0
179 453 0
179 454 0
179 455 1
179 456 0
179 457 0
179 458 0
179 459 0
179 460 0
179 461 0
179 462 1
179 463 0
179 464 0
179 465 0
179 466 1
179 467 0
179 468 1
179 469 0
179 470 1
179 471 1
179 472 0
179 473 0
179 474 1
179 475 1
179 476 0
179 477 1
179 478 0
179 479 0
179 480 1
179 481 1
179 482 0
179 483 0
179 484 1
179 485 0
179 486 1
179 487 0
179 488 1
179 489 1
179 490 0
179 491 0
179 492 1
179 493 1
179 494 0
179 495 1
179 496 1
179 497 1
179 498 1
179 499 0
179 500 0
179 501 0
179 502 0
179 503 1
179 504 1
179 505 0
179 506 0
179 507 0
179 508 0
179 509 0
179 510 1
179 511 0
179 512 0
179 513 0
179 514 1
179 515 0
179 516 1
179 517 1
179 518 1
179 519 1
179 520 1
179 521 0
179 522 1
179 523 0
179 524 0
179 525 0
179 526 0
179 527 0
179 528 0
179 529 0
179 530 0
179 531 0
179 532 1
179 533 0
179 534 1
179 535 0
179 536 1
179 537 0
179 538 1
179 539 0
179 540 0
179 541 0
179 542 1
179 543 0
179 544 1
179 545 0
179 546 1
179 547 1
179 548 0
179 549 1
179 550 0
179 551 0
179 552 0
179 553 1
179 554 1
179 555 1
179 556 0
179 557 0
179 558 0
179 559 1
180 362 0
180 363 1
180 364 1
180 365 1
180 366 1
180 367 1
180 368 1
180 369 1
180 370 1
180 371 1
180 372 1
180 373 0
180 374 0
180 375 1
180 376 0
180 377 0
180 378 1
180 379 1
180 380 1
180 381 1
180 382 0
180 383 0
180 384 1
180 385 1
180 386 1
180 387 0
180 388 1
180 389 0
180 390 0
180 391 1
180 392 1
180 393 0
180 394 1
180 395 0
180 396 1
180 397 0
180 398 1
180 399 1
180 400 1
180 401 0
180 402 0
180 403 1
180 404 1
180 405 1
180 406 1
180 407 1
180 408 0
180 409 1
180 410 1
180 411 1
180 412 0
180 413 1
180 414 1
180 415 0
180 416 1
180 417 1
180 418 0
180 419 1
180 420 0
180 421 1
180 422 1
180 423 1
180 424 0
180 425 1
180 426 0
180 427 0
180 428 1
180 429 1
180 430 1
180 431 0
180 432 0
180 433 0
180 434 0
180 435 1
180 436 1
180 437 0
180 438 1
180 439 0
180 440 1
180 441 1
180 442 0
180 443 0
180 444 1
180 445 0
180 446 1
180 447 0
180 448 0
180 449 0
180 450 0
180 451 0
180 452 0
180 453 0
180 454 1
180 455 0
180 456 0
180 457 0
180 458 0
180 459 0
180 460 0
180 461 0
180 462 0
180 463 0
180 464 0
180 465 0
180 466 1
180 467 0
180 468 0
180 469 1
180 470 1
180 471 0
180 472 1
180 473 1
180 474 0
180 475 1
180 476 1
180 477 0
180 478 0
180 479 0
180 480 0
180 481 1
180 482 0
180 483 0
180 484 1
180 485 1
180 486 1
180 487 0
180 488 1
180 489 0
180 490 0
180 491 0
180 492 1
180 493 0
180 494 0
180 495 1
180 496 0
180 497 0
180 498 0
180 499 1
180 500 0
180 501 1
180 502 1
180 503 1
180 504 1
180 505 1
180 506 0
180 507 0
180 508 1
180 509 0
180 510 1
180 511 0
180 512 0
180 513 0
180 514 0
180 515 1
180 516 0
180 517 0
180 518 0
180 519 1
180 520 1
180 521 1
180 522 0
180 523 1
180 524 1
180 525 1
180 526 1
180 527 1
180 528 1
180 529 0
180 530 0
180 531 0
180 532 1
180 533 1
180 534 0
180 535 1
180 536 0
180 537 1
180 538 1
180 539 0
180 540 1
180 541 0
180 542 0
180 543 1
180 544 0
180 545 0
180 546 1
180 547 1
180 548 1
180 549 0
180 550 1
180 551 0
180 552 0
180 553 0
180 554 1
180 555 1
180 556 1
180 557 0
180 558 1
180 559 0
181 362 1
181 363 0
181 364 1
181 365 0
181 366 0
181 367 0
181 368 1
181 369 1
181 370 0
181 371 1
181 372 1
181 373 0
181 374 1
181 375 1
181 376 0
181 377 0
181 378 1
181 379 1
181 380 0
181 381 0
181 382 1
181 383 1
181 384 0
181 385 1
181 386 0
181 387 0
181 388 0
181 389 0
181 390 0
181 391 1
181 392 0
181 393 1
181 394 1
181 395 0
181 396 0
181 397 0
181 398 1
181 399 1
181 400 1
181 401 1
181 402 1
181 403 0
181 404 0
181 405 0
181 406 0
181 407 0
181 408 0
181 409 0
181 410 0
181 411 1
181 412 1
181 413 0
181 414 1
181 415 1
181 416 0
181 417 0
181 418 0
181 419 0
181 420 0
181 421 1
181 422 1
181 423 1
181 424 0
181 425 0
181 426 0
181 427 1
181 428 0
181 429 0
181 430 1
181 431 1
181 432 0
181 433 1
181 434 0
181 435 0
181 436 0
181 437 1
181 438 0
181 439 1
181 440 0
181 441 0
181 442 0
181 443 1
181 444 0
181 445 0
181 446 0
181 447 1
181 448 0
181 449 1
181 450 0
181 451 1
181 452 0
181 453 0
181 454 1
181 455 1
181 456 1
181 457 0
181 458 0
181 459 0
181 460 0
181 461 1
181 462 0
181 463 1
181 464 1
181 465 1
181 466 1
181 467 0
181 468 0
181 469 1
181 470 1
181 471 1
181 472 0
181 473 0
181 474 1
181 475 1
181 476 1
181 477 0
181 478 0
181 479 1
181 480 0
181 481 1
181 482 0
181 483 0
181 484 1
181 485 1
181 486 1
181 487 0
181 488 0
181 489 1
181 490 1
181 491 1
181 492 0
181 493 1
181 494 1
181 495 1
181 496 0
181 497 0
181 498 0
181 499 1
181 500 1
181 501 1
181 502 0
181 503 0
181 504 1
181 505 1
181 506 0
181 507 0
181 508 1
181 509 1
181 510 0
181 511 1
181 512 0
181 513 1
181 514 0
181 515 1
181 516 0
181 517 1
181 518 1
181 519 0
181 520 1
181 521 1
181 522 1
181 523 1
181 524 1
181 525 1
181 526 0
181 527 1
181 528 1
181 529 1
181 530 1
181 531 0
181 532 0
181 533 1
181 534 1
181 535 1
181 536 0
181 537 0
181 538 0
181 539 0
181 540 1
181 541 0
181 542 0
181 543 1
181 544 0
181 545 1
181 546 1
181 547 1
181 548 1
181 549 1
181 550 1
181 551 0
181 552 0
181 553 1
181 554 1
181 555 1
181 556 0
181 557 0
181 558 0
181 559 1
182 362 1
182 363 1
182 364 0
182 365 0
182 366 1
182 367 0
182 368 0
182 369 1
182 370 0
182 371 1
182 372 1
182 373 0
182 374 1
182 375 1
182 376 0
182 377 1
182 378 1
182 379 1
182 380 0
182 381 0
182 382 1
182 383 0
182 384 1
182 385 0
182 386 1
182 387 0
182 388 1
182 389 0
182 390 0
182 391 0
182 392 0
182 393 1
182 394 1
182 395 1
182 396 0
182 397 0
182 398 0
182 399 1
182 400 1
182 401 0
182 402 1
182 403 0
182 404 0
182 405 0
182 406 0
182 407 1
182 408 1
182 409 0
182 410 0
182 411 0
182 412 1
182 413 1
182 414 1
182 415 0
182 416 1
182 417 1
182 418 0
182 419 0
182 420 1
182 421 0
182 422 1
182 423 0
182 424 1
182 425 0
182 426 0
182 427 0
182 428 0
182 429 1
182 430 1
182 431 0
182 432 0
182 433 1
182 434 0
182 435 0
182 436 0
182 437 0
182 438 1
182 439 1
182 440 1
182 441 0
182 442 0
182 443 0
182 444 0
182 445 0
182 446 1
182 447 1
182 448 0
182 449 1
182 450 0
182 451 0
182 452 1
182 453 1
182 454 1
182 455 1
182 456 1
182 457 0
182 458 1
182 459 0
182 460 0
182 461 1
182 462 0
182 463 1
182 464 0
182 465 1
182 466 0
182 467 1
182 468 1
182 469 0
182 470 1
182 471 0
182 472 0
182 473 1
182 474 1
182 475 0
182 476 1
182 477 0
182 478 1
182 479 0
182 480 1
182 481 1
182 482 1
182 483 0
182 484 0
182 485 0
182 486 0
182 487 1
182 488 0
182 489 1
182 490 0
182 491 0
182 492 0
182 493 1
182 494 1
182 495 0
182 496 1
182 497 0
182 498 1
182 499 0
182 500 0
182 501 1
182 502 0
182 503 0
182 504 1
182 505 1
182 506 1
182 507 0
182 508 0
182 509 1
182 510 0
182 511 0
182 512 1
182 513 0
182 514 0
182 515 1
182 516 0
182 517 1
182 518 1
182 519 0
182 520 0
182 521 0
182 522 1
182 523 0
182 524 1
182 525 0
182 526 0
182 527 1
182 528 0
182 529 1
182 530 0
182 531 0
182 532 1
182 533 0
182 534 0
182 535 0
182 536 1
182 537 1
182 538 0
182 539 0
182 540 1
182 541 0
182 542 0
182 543 1
182 544 1
182 545 1
182 546 0
182 547 0
182 548 1
182 549 1
182 550 0
182 551 1
182 552 0
182 553 0
182 554 0
182 555 0
182 556 1
182 557 0
182 558 0
182 559 1
183 362 0
183 363 1
183 364 1
183 365 1
183 366 1
183 367 1
183 368 0
183 369 1
183 370 1
183 371 0
183 372 0
183 373 1
183 374 0
183 375 0
183 376 0
183 377 0
183 378 0
183 379 0
183 380 1
183 381 0
183 382 0
183 383 1
183 384 0
183 385 0
183 386 0
183 387 0
183 388 0
183 389 0
183 390 1
183 391 0
183 392 1
183 393 1
183 394 0
183 395 0
183 396 1
183 397 1
183 398 1
183 399 0
183 400 1
183 401 0
183 402 0
183 403 0
183 404 0
183 405 1
183 406 0
183 407 0
183 408 1
183 409 0
183 410 1
183 411 1
183 412 0
183 413 1
183 414 1
183 415 0
183 416 0
183 417 1
183 418 0
183 419 1
183 420 0
183 421 1
183 422 1
183 423 1
183 424 0
183 425 1
183 426 1
183 427 0
183 428 1
183 429 0
183 430 1
183 431 0
183 432 1
183 433 1
183 434 1
183 435 0
183 436 0
183 437 0
183 438 0
183 439 0
183 440 0
183 441 0
183 442 1
183 443 1
183 444 1
183 445 0
183 446 0
183 447 1
183 448 1
183 449 0
183 450 1
183 451 0
183 452 0
183 453 1
183 454 1
183 455 0
183 456 1
183 457 0
183 458 0
183 459 1
183 460 0
183 461 0
183 462 1
183 463 1
183 464 1
183 465 1
183 466 1
183 467 1
183 468 0
183 469 1
183 470 0
183 471 0
183 472 1
183 473 0
183 474 0
183 475 0
183 476 0
183 477 1
183 478 1
183 479 0
183 480 0
183 481 0
183 482 0
183 483 1
183 484 0
183 485 0
183 486 0
183 487 0
183 488 0
183 489 1
183 490 1
183 491 1
183 492 1
183 493 0
183 494 0
183 495 1
183 496 1
183 497 1
183 498 0
183 499 0
183 500 1
183 501 0
183 502 0
183 503 0
183 504 0
183 505 1
183 506 1
183 507 0
183 508 0
183 509 1
183 510 0
183 511 0
183 512 0
183 513 0
183 514 0
183 515 1
183 516 1
183 517 1
183 518 0
183 519 0
183 520 1
183 521 1
183 522 1
183 523 1
183 524 0
183 525 0
183 526 1
183 527 1
183 528 1
183 529 1
183 530 0
183 531 0
183 532 1
183 533 1
183 534 1
183 535 0
183 536 0
183 537 0
183 538 0
183 539 0
183 540 0
183 541 1
183 542 0
183 543 1
183 544 1
183 545 1
183 546 0
183 547 1
183 548 1
183 549 1
183 550 1
183 551 0
183 552 0
183 553 1
183 554 0
183 555 0
183 556 0
183 557 1
183 558 0
183 559 1
184 362 0
184 363 1
184 364 0
184 365 0
184 366 0
184 367 1
184 368 0
184 369 0
184 370 0
184 371 1
184 372 0
184 373 0
184 374 0
184 375 0
184 376 0
184 377 0
184 378 1
184 379 0
184 380 0
184 381 0
184 382 1
184 383 0
184 384 0
184 385 0
184 386 1
184 387 1
184 388 1
184 389 1
184 390 1
184 391 0
184 392 0
184 393 1
184 394 1
184 395 0
184 396 0
184 397 0
184 398 0
184 399 1
184 400 1
184 401 0
184 402 1
184 403 1
184 404 0
184 405 1
184 406 1
184 407 0
184 408 1
184 409 0
184 410 0
184 411 0
184 412 0
184 413 0
184 414 1
184 415 1
184 416 0
184 417 0
184 418 0
184 419 1
184 420 0
184 421 1
184 422 1
184 423 0
184 424 1
184 425 0
184 426 0
184 427 1
184 428 0
184 429 0
184 430 0
184 431 0
184 432 1
184 433 0
184 434 0
184 435 1
184 436 0
184 437 1
184 438 1
184 439 1
184 440 0
184 441 0
184 442 1
184 443 0
184 444 1
184 445 0
184 446 1
184 447 1
184 448 0
184 449 1
184 450 0
184 451 1
184 452 1
184 453 0
184 454 1
184 455 1
184 456 0
184 457 0
184 458 1
184 459 1
184 460 0
184 461 1
184 462 0
184 463 1
184 464 0
184 465 0
184 466 1
184 467 1
184 468 0
184 469 0
184 470 1
184 471 0
184 472 1
184 473 1
184 474 1
184 475 1
184 476 0
184 477 1
184 478 1
184 479 1
184 480 0
184 481 0
184 482 1
184 483 1
184 484 0
184 485 1
184 486 0
184 487 1
184 488 1
184 489 1
184 490 1
184 491 1
184 492 0
184 493 0
184 494 1
184 495 0
184 496 1
184 497 1
184 498 0
184 499 1
184 500 1
184 501 0
184 502 1
184 503 0
184 504 1
184 505 0
184 506 0
184 507 1
184 508 0
184 509 0
184 510 1
184 511 0
184 512 0
184 513 1
184 514 1
184 515 0
184 516 0
184 517 1
184 518 0
184 519 1
184 520 1
184 521 1
184 522 1
184 523 1
184 524 1
184 525 1
184 526 1
184 527 1
184 528 0
184 529 1
184 530 0
184 531 1
184 532 0
184 533 0
184 534 0
184 535 0
184 536 1
184 537 0
184 538 1
184 539 1
184 540 1
184 541 0
184 542 1
184 543 1
184 544 0
184 545 1
184 546 0
184 547 1
184 548 1
184 549 1
184 550 1
184 551 1
184 552 0
184 553 1
184 554 1
184 555 1
184 556 0
184 557 0
184 558 1
184 559 1
185 362 1
185 363 0
185 364 0
185 365 1
185 366 0
185 367 1
185 368 1
185 369 1
185 370 0
185 371 1
185 372 1
185 373 0
185 374 0
185 375 0
185 376 0
185 377 1
185 378 1
185 379 0
185 380 0
185 381 0
185 382 1
185 383 1
185 384 0
185 385 0
185 386 1
185 387 0
185 388 1
185 389 0
185 390 0
185 391 0
185 392 0
185 393 1
185 394 1
185 395 1
185 396 0
185 397 0
185 398 0
185 399 0
185 400 1
185 401 1
185 402 0
185 403 1
185 404 0
185 405 0
185 406 0
185 407 0
185 408 0
185 409 0
185 410 1
185 411 1
185 412 0
185 413 1
185 414 0
185 415 1
185 416 1
185 417 1
185 418 1
185 419 0
185 420 0
185 421 0
185 422 0
185 423 1
185 424 0
185 425 1
185 426 0
185 427 0
185 428 0
185 429 1
185 430 1
185 431 1
185 432 0
185 433 0
185 434 1
185 435 1
185 436 1
185 437 1
185 438 0
185 439 0
185 440 0
185 441 0
185 442 1
185 443 1
185 444 1
185 445 1
185 446 0
185 447 1
185 448 0
185 449 0
185 450 0
185 451 1
185 452 1
185 453 0
185 454 1
185 455 1
185 456 1
185 457 0
185 458 1
185 459 0
185 460 0
185 461 0
185 462 1
185 463 1
185 464 1
185 465 1
185 466 1
185 467 1
185 468 1
185 469 1
185 470 0
185 471 0
185 472 1
185 473 1
185 474 0
185 475 1
185 476 0
185 477 0
185 478 1
185 479 1
185 480 1
185 481 0
185 482 0
185 483 0
185 484 0
185 485 0
185 486 1
185 487 1
185 488 1
185 489 0
185 490 1
185 491 1
185 492 1
185 493 0
185 494 1
185 495 0
185 496 1
185 497 1
185 498 0
185 499 1
185 500 0
185 501 0
185 502 0
185 503 0
185 504 1
185 505 0
185 506 0
185 507 0
185 508 1
185 509 1
185 510 0
185 511 0
185 512 1
185 513 0
185 514 1
185 515 0
185 516 1
185 517 0
185 518 1
185 519 0
185 520 0
185 521 0
185 522 0
185 523 1
185 524 1
185 525 1
185 526 0
185 527 0
185 528 1
185 529 0
185 530 1
185 531 1
185 532 0
185 533 1
185 534 1
185 535 1
185 536 0
185 537 0
185 538 1
185 539 0
185 540 0
185 541 0
185 542 0
185 543 1
185 544 0
185 545 1
185 546 1
185 547 0
185 548 0
185 549 0
185 550 1
185 551 1
185 552 0
185 553 1
185 554 0
185 555 0
185 556 1
185 557 0
185 558 1
185 559 1
186 362 1
186 363 1
186 364 0
186 365 0
186 366 0
186 367 1
186 368 1
186 369 1
186 370 0
186 371 0
186 372 1
186 373 1
186 374 0
186 375 1
186 376 0
186 377 1
186 378 1
186 379 0
186 380 1
186 381 0
186 382 0
186 383 1
186 384 0
186 385 0
186 386 0
186 387 0
186 388 0
186 389 0
186 390 1
186 391 0
186 392 0
186 393 1
186 394 1
186 395 0
186 396 0
186 397 0
186 398 0
186 399 1
186 400 1
186 401 0
186 402 0
186 403 1
186 404 0
