vi vj e
157 450 1
157 451 0
157 452 0
157 453 0
157 454 1
157 455 0
157 456 0
157 457 0
157 458 1
157 459 0
157 460 0
157 461 1
157 462 1
157 463 1
157 464 1
157 465 0
157 466 0
157 467 1
157 468 0
157 469 1
157 470 0
157 471 0
157 472 1
157 473 0
157 474 0
157 475 1
157 476 0
157 477 0
157 478 0
157 479 0
157 480 0
157 481 0
157 482 0
157 483 0
157 484 1
157 485 0
157 486 1
157 487 0
157 488 1
157 489 1
157 490 1
157 491 1
157 492 0
157 493 0
157 494 0
157 495 0
157 496 1
157 497 1
157 498 1
157 499 0
157 500 0
157 501 1
157 502 0
157 503 1
157 504 1
157 505 0
157 506 0
157 507 0
157 508 0
157 509 1
157 510 0
157 511 1
157 512 1
157 513 0
157 514 1
157 515 0
157 516 0
157 517 1
157 518 1
157 519 0
157 520 0
157 521 1
157 522 1
157 523 1
157 524 0
157 525 0
157 526 0
157 527 1
157 528 1
157 529 1
157 530 0
157 531 1
157 532 1
157 533 1
157 534 1
157 535 0
157 536 1
157 537 1
157 538 1
157 539 1
157 540 0
157 541 0
157 542 1
157 543 1
157 544 1
157 545 1
157 546 0
157 547 0
157 548 1
157 549 0
157 550 1
157 551 1
157 552 0
157 553 1
157 554 1
157 555 0
157 556 1
157 557 0
157 558 1
157 559 0
157 560 1
157 561 0
157 562 1
157 563 0
157 564 0
157 565 0
157 566 1
157 567 0
157 568 1
157 569 1
157 570 0
157 571 1
157 572 1
157 573 0
157 574 0
157 575 1
157 576 1
157 577 0
157 578 1
157 579 0
157 580 1
157 581 0
157 582 0
157 583 0
157 584 0
157 585 1
157 586 0
157 587 0
157 588 1
157 589 1
157 590 1
157 591 1
157 592 0
157 593 1
157 594 0
157 595 1
157 596 1
157 597 1
157 598 1
157 599 0
157 600 1
157 601 1
157 602 0
157 603 1
157 604 0
157 605 1
157 606 0
157 607 1
157 608 0
157 609 0
157 610 0
157 611 1
157 612 1
157 613 0
157 614 1
157 615 0
157 616 1
157 617 0
157 618 1
157 619 0
157 620 0
157 621 1
157 622 1
157 623 0
157 624 1
157 625 0
157 626 1
157 627 0
157 628 0
157 629 1
157 630 1
157 631 0
157 632 1
157 633 1
157 634 1
157 635 1
157 636 0
157 637 0
157 638 1
157 639 0
157 640 1
157 641 1
157 642 1
157 643 0
157 644 0
157 645 1
157 646 1
157 647 0
157 648 0
157 649 1
157 650 1
157 651 0
157 652 1
157 653 0
157 654 1
157 655 0
157 656 1
157 657 1
157 658 1
157 659 0
157 660 1
157 661 0
157 662 1
157 663 1
157 664 1
157 665 1
157 666 0
157 667 1
157 668 0
157 669 0
157 670 0
157 671 1
157 672 0
157 673 0
157 674 1
157 675 0
157 676 1
157 677 0
157 678 0
157 679 1
157 680 1
157 681 1
157 682 1
157 683 0
157 684 0
157 685 1
157 686 1
157 687 1
157 688 0
157 689 0
157 690 1
157 691 1
157 692 1
157 693 1
157 694 0
157 695 0
157 696 1
157 697 0
157 698 1
157 699 0
157 700 1
157 701 0
157 702 1
157 703 1
157 704 0
157 705 1
157 706 0
157 707 0
157 708 0
157 709 1
157 710 1
157 711 0
157 712 0
157 713 1
157 714 0
157 715 1
157 716 0
157 717 1
157 718 0
157 719 1
157 720 1
157 721 1
157 722 0
157 723 0
157 724 1
157 725 1
157 726 1
157 727 1
157 728 0
157 729 0
157 730 0
157 731 1
157 732 1
157 733 0
157 734 0
157 735 1
157 736 0
157 737 0
157 738 0
157 739 1
157 740 1
157 741 0
157 742 0
157 743 0
157 744 1
157 745 1
157 746 0
157 747 0
157 748 1
157 749 0
157 750 0
157 751 0
157 752 1
157 753 0
157 754 1
157 755 0
157 756 0
157 757 1
157 758 1
157 759 0
157 760 0
157 761 1
157 762 1
157 763 0
157 764 0
157 765 1
157 766 0
157 767 0
157 768 0
157 769 1
157 770 1
157 771 1
157 772 0
157 773 1
157 774 1
157 775 0
157 776 0
157 777 1
157 778 1
157 779 1
157 780 0
157 781 1
157 782 1
157 783 1
157 784 0
157 785 1
157 786 1
157 787 1
157 788 0
157 789 1
157 790 1
157 791 0
157 792 1
157 793 0
157 794 0
157 795 1
157 796 0
157 797 0
157 798 1
157 799 0
157 800 0
157 801 0
157 802 0
157 803 0
157 804 1
157 805 0
157 806 0
157 807 0
157 808 1
157 809 0
157 810 1
157 811 1
157 812 1
157 813 1
157 814 1
157 815 0
157 816 1
157 817 0
157 818 0
157 819 1
157 820 1
157 821 1
157 822 1
157 823 0
157 824 1
157 825 0
157 826 1
157 827 1
157 828 1
157 829 0
157 830 1
157 831 0
157 832 1
157 833 1
157 834 0
157 835 1
157 836 1
157 837 0
157 838 0
157 839 1
157 840 0
157 841 0
157 842 1
157 843 1
157 844 1
157 845 1
157 846 0
157 847 1
157 848 1
157 849 1
157 850 1
157 851 1
157 852 1
157 853 0
157 854 0
157 855 0
157 856 1
157 857 0
157 858 1
157 859 1
157 860 1
157 861 0
157 862 0
157 863 0
157 864 0
157 865 0
157 866 1
157 867 1
157 868 0
157 869 1
157 870 1
157 871 1
157 872 0
157 873 0
157 874 0
157 875 0
157 876 1
157 877 0
157 878 1
157 879 0
157 880 0
157 881 1
157 882 0
157 883 0
158 236 1
158 237 1
158 238 1
158 239 1
158 240 1
158 241 0
158 242 0
158 243 1
158 244 0
158 245 0
158 246 0
158 247 0
158 248 0
158 249 1
158 250 0
158 251 0
158 252 0
158 253 1
158 254 1
158 255 0
158 256 1
158 257 1
158 258 1
158 259 1
158 260 0
158 261 0
158 262 1
158 263 1
158 264 1
158 265 1
158 266 0
158 267 1
158 268 1
158 269 0
158 270 1
158 271 1
158 272 1
158 273 1
158 274 0
158 275 1
158 276 0
158 277 0
158 278 1
158 279 0
158 280 0
158 281 1
158 282 0
158 283 1
158 284 1
158 285 0
158 286 0
158 287 1
158 288 1
158 289 0
158 290 1
158 291 1
158 292 0
158 293 1
158 294 0
158 295 0
158 296 0
158 297 1
158 298 1
158 299 1
158 300 1
158 301 1
158 302 1
158 303 1
158 304 0
158 305 1
158 306 1
158 307 1
158 308 0
158 309 0
158 310 0
158 311 0
158 312 0
158 313 1
158 314 0
158 315 1
158 316 1
158 317 0
158 318 0
158 319 1
158 320 1
158 321 0
158 322 0
158 323 0
158 324 1
158 325 0
158 326 0
158 327 0
158 328 0
158 329 0
158 330 0
158 331 1
158 332 1
158 333 0
158 334 0
158 335 1
158 336 1
158 337 0
158 338 1
158 339 1
158 340 1
158 341 0
158 342 0
158 343 1
158 344 0
158 345 1
158 346 0
158 347 0
158 348 0
158 349 0
158 350 1
158 351 0
158 352 0
158 353 1
158 354 1
158 355 0
158 356 1
158 357 0
158 358 1
158 359 1
158 360 1
158 361 0
158 362 1
158 363 1
158 364 1
158 365 1
158 366 1
158 367 1
158 368 0
158 369 0
158 370 1
158 371 1
158 372 0
158 373 1
158 374 1
158 375 1
158 376 0
158 377 1
158 378 0
158 379 0
158 380 1
158 381 0
158 382 0
158 383 1
158 384 0
158 385 0
158 386 0
158 387 0
158 388 0
158 389 0
158 390 0
158 391 0
158 392 0
158 393 1
158 394 1
158 395 1
158 396 1
158 397 0
158 398 1
158 399 0
158 400 0
158 401 1
158 402 0
158 403 0
158 404 1
158 405 1
158 406 1
158 407 0
158 408 1
158 409 1
158 410 0
158 411 0
158 412 1
158 413 0
158 414 0
158 415 1
158 416 1
158 417 0
158 418 1
158 419 0
158 420 0
158 421 0
158 422 0
158 423 0
158 424 1
158 425 1
158 426 0
158 427 0
158 428 1
158 429 1
158 430 0
158 431 1
158 432 1
158 433 1
158 434 0
158 435 1
158 436 1
158 437 1
158 438 1
158 439 0
158 440 0
158 441 0
158 442 1
158 443 0
158 444 0
158 445 0
158 446 0
158 447 0
158 448 0
158 449 0
158 450 0
158 451 1
158 452 1
158 453 1
158 454 0
158 455 1
158 456 0
158 457 0
158 458 1
158 459 1
158 460 0
158 461 0
158 462 0
158 463 0
158 464 1
158 465 0
158 466 0
158 467 0
158 468 0
158 469 1
158 470 1
158 471 1
158 472 0
158 473 0
158 474 0
158 475 1
158 476 0
158 477 0
158 478 0
158 479 1
158 480 1
158 481 1
158 482 1
158 483 1
158 484 0
158 485 1
158 486 0
158 487 0
158 488 1
158 489 1
158 490 0
158 491 1
158 492 0
158 493 1
158 494 1
158 495 1
158 496 1
158 497 1
158 498 0
158 499 1
158 500 0
158 501 0
158 502 1
158 503 1
158 504 0
158 505 1
158 506 0
158 507 1
158 508 1
158 509 1
158 510 1
158 511 0
158 512 1
158 513 0
158 514 0
158 515 1
158 516 0
158 517 1
158 518 0
158 519 1
158 520 0
158 521 0
158 522 1
158 523 0
158 524 1
158 525 1
158 526 0
158 527 0
158 528 1
158 529 1
158 530 0
158 531 1
158 532 0
158 533 0
158 534 1
158 535 1
158 536 0
158 537 1
158 538 1
158 539 0
158 540 0
158 541 0
158 542 0
158 543 1
158 544 0
158 545 1
158 546 0
158 547 1
158 548 0
158 549 0
158 550 1
158 551 0
158 552 0
158 553 0
158 554 0
158 555 0
158 556 0
158 557 0
158 558 1
158 559 0
158 560 0
158 561 0
158 562 1
158 563 0
158 564 1
158 565 1
158 566 0
158 567 1
158 568 1
158 569 1
158 570 0
158 571 0
158 572 1
158 573 0
158 574 1
158 575 0
158 576 1
158 577 0
158 578 0
158 579 1
158 580 0
158 581 1
158 582 0
158 583 0
158 584 1
158 585 0
158 586 0
158 587 0
158 588 0
158 589 0
158 590 1
158 591 1
158 592 0
158 593 1
158 594 1
158 595 1
158 596 0
158 597 1
158 598 0
158 599 1
158 600 0
158 601 0
158 602 0
158 603 1
158 604 1
158 605 0
158 606 0
158 607 0
158 608 1
158 609 0
158 610 1
158 611 1
158 612 1
158 613 1
158 614 0
158 615 0
158 616 1
158 617 0
158 618 0
158 619 0
158 620 1
158 621 1
158 622 0
158 623 1
158 624 0
158 625 0
158 626 1
158 627 0
158 628 0
158 629 1
158 630 0
158 631 0
158 632 0
158 633 1
158 634 1
158 635 1
158 636 1
158 637 0
158 638 1
158 639 1
158 640 0
158 641 1
158 642 0
158 643 1
158 644 1
158 645 0
158 646 1
158 647 0
158 648 0
158 649 0
158 650 1
158 651 1
158 652 1
158 653 0
158 654 1
158 655 1
158 656 1
158 657 0
158 658 0
158 659 1
158 660 0
158 661 0
158 662 1
158 663 0
158 664 1
158 665 0
158 666 1
158 667 1
158 668 1
158 669 0
158 670 0
158 671 0
158 672 0
158 673 0
158 674 0
158 675 0
158 676 1
158 677 1
158 678 0
158 679 0
158 680 0
158 681 1
158 682 1
158 683 1
158 684 0
158 685 1
158 686 1
158 687 0
158 688 0
158 689 0
158 690 0
158 691 1
158 692 1
158 693 0
158 694 1
158 695 1
158 696 1
158 697 1
158 698 1
158 699 0
158 700 0
158 701 0
158 702 1
158 703 0
158 704 0
158 705 1
158 706 1
158 707 1
158 708 0
158 709 1
158 710 0
158 711 0
158 712 0
158 713 0
158 714 1
158 715 0
158 716 1
158 717 1
158 718 1
158 719 0
158 720 1
158 721 0
158 722 1
158 723 1
158 724 1
158 725 0
158 726 0
158 727 0
158 728 1
158 729 1
158 730 1
158 731 0
158 732 0
158 733 0
158 734 0
158 735 0
158 736 0
158 737 0
158 738 0
158 739 0
158 740 1
158 741 0
158 742 0
158 743 0
158 744 0
158 745 1
158 746 1
158 747 0
158 748 0
158 749 0
158 750 1
158 751 1
158 752 1
158 753 1
158 754 0
158 755 0
158 756 0
158 757 0
158 758 0
158 759 1
158 760 0
158 761 1
158 762 1
158 763 1
158 764 1
158 765 0
158 766 0
158 767 1
158 768 1
158 769 1
158 770 1
158 771 0
158 772 0
158 773 0
158 774 0
158 775 0
158 776 1
158 777 0
158 778 1
158 779 0
158 780 1
158 781 0
158 782 0
158 783 0
158 784 1
158 785 0
158 786 0
158 787 1
158 788 1
158 789 0
158 790 1
158 791 0
158 792 0
158 793 0
158 794 0
158 795 0
158 796 0
158 797 0
158 798 0
158 799 0
158 800 0
158 801 1
158 802 1
158 803 1
158 804 0
158 805 1
158 806 1
158 807 1
158 808 1
158 809 1
158 810 1
158 811 0
158 812 0
158 813 1
158 814 1
158 815 0
158 816 1
158 817 0
158 818 0
158 819 0
158 820 0
158 821 0
158 822 0
158 823 1
158 824 1
158 825 0
158 826 1
158 827 0
158 828 1
158 829 0
158 830 0
158 831 0
158 832 1
158 833 1
158 834 1
158 835 0
158 836 1
158 837 1
158 838 0
158 839 1
158 840 0
158 841 0
158 842 1
158 843 1
158 844 0
158 845 0
158 846 1
158 847 0
158 848 1
158 849 1
158 850 1
158 851 1
158 852 1
158 853 1
158 854 0
158 855 1
158 856 0
158 857 1
158 858 0
158 859 0
158 860 0
158 861 1
158 862 0
158 863 0
158 864 1
158 865 0
158 866 1
158 867 1
158 868 0
158 869 0
158 870 1
158 871 1
158 872 0
158 873 0
158 874 1
158 875 0
158 876 0
158 877 1
158 878 0
158 879 0
158 880 0
158 881 1
158 882 1
158 883 0
159 236 1
159 237 1
159 238 0
159 239 0
159 240 1
159 241 1
159 242 0
159 243 1
159 244 1
159 245 1
159 246 0
159 247 1
159 248 0
159 249 0
159 250 0
159 251 0
159 252 0
159 253 0
159 254 0
159 255 1
159 256 0
159 257 1
159 258 0
159 259 0
159 260 0
159 261 0
159 262 1
159 263 1
159 264 1
159 265 1
159 266 0
159 267 0
159 268 1
159 269 1
159 270 0
159 271 0
159 272 0
159 273 0
159 274 1
159 275 1
159 276 0
159 277 0
159 278 0
159 279 0
159 280 0
159 281 0
159 282 0
159 283 0
159 284 0
159 285 0
159 286 1
159 287 0
159 288 0
159 289 0
159 290 0
159 291 1
159 292 1
159 293 0
159 294 1
159 295 1
159 296 1
159 297 0
159 298 0
159 299 0
159 300 0
159 301 0
159 302 1
159 303 1
159 304 1
159 305 1
159 306 1
159 307 1
159 308 0
159 309 0
159 310 0
159 311 0
159 312 1
159 313 1
159 314 0
159 315 0
159 316 1
159 317 0
159 318 0
159 319 0
159 320 1
159 321 0
159 322 1
159 323 1
159 324 1
159 325 1
159 326 1
159 327 1
159 328 1
159 329 1
159 330 1
159 331 0
159 332 1
159 333 0
159 334 1
159 335 0
159 336 0
159 337 0
159 338 0
159 339 1
159 340 0
159 341 0
159 342 1
159 343 1
159 344 1
159 345 1
159 346 1
159 347 0
159 348 0
159 349 0
159 350 1
159 351 0
159 352 0
159 353 1
159 354 0
159 355 0
159 356 0
159 357 1
159 358 0
159 359 0
159 360 1
159 361 0
159 362 0
159 363 0
159 364 0
159 365 1
159 366 1
159 367 1
159 368 1
159 369 0
159 370 1
159 371 1
159 372 0
159 373 1
159 374 0
159 375 1
159 376 0
159 377 0
159 378 1
159 379 1
159 380 0
159 381 1
159 382 1
159 383 0
159 384 0
159 385 0
159 386 0
159 387 0
159 388 1
159 389 1
159 390 1
159 391 0
159 392 1
159 393 0
159 394 0
159 395 0
159 396 1
159 397 0
159 398 0
159 399 0
159 400 0
159 401 1
159 402 0
159 403 0
159 404 1
159 405 0
159 406 0
159 407 0
159 408 0
159 409 0
159 410 1
159 411 0
159 412 0
159 413 0
159 414 0
159 415 1
159 416 1
159 417 1
159 418 1
159 419 0
159 420 0
159 421 1
159 422 1
159 423 1
159 424 0
159 425 0
159 426 0
159 427 0
159 428 1
159 429 1
159 430 0
159 431 0
159 432 1
159 433 0
159 434 1
159 435 1
159 436 1
159 437 1
159 438 0
159 439 1
159 440 0
159 441 1
159 442 1
159 443 1
159 444 0
159 445 0
159 446 1
159 447 0
159 448 0
159 449 1
159 450 0
159 451 0
159 452 0
159 453 0
159 454 0
159 455 0
159 456 1
159 457 0
159 458 1
159 459 0
159 460 1
159 461 0
159 462 1
159 463 0
159 464 1
159 465 0
159 466 1
159 467 1
159 468 1
159 469 0
159 470 0
159 471 0
159 472 1
159 473 0
159 474 0
159 475 0
159 476 1
159 477 0
159 478 0
159 479 0
159 480 0
159 481 1
159 482 1
159 483 0
159 484 0
159 485 0
159 486 1
159 487 0
159 488 1
159 489 1
159 490 0
159 491 1
159 492 1
159 493 1
159 494 0
159 495 0
159 496 0
159 497 1
159 498 1
159 499 0
159 500 1
159 501 1
159 502 0
159 503 0
159 504 1
159 505 1
159 506 0
159 507 0
159 508 0
159 509 1
159 510 0
159 511 1
159 512 1
159 513 1
159 514 1
159 515 0
159 516 0
159 517 1
159 518 1
159 519 0
159 520 0
159 521 0
159 522 1
159 523 0
159 524 0
159 525 1
159 526 1
159 527 0
159 528 1
159 529 0
159 530 1
159 531 1
159 532 1
159 533 0
159 534 1
159 535 1
159 536 1
159 537 1
159 538 0
159 539 1
159 540 0
159 541 1
159 542 1
159 543 0
159 544 1
159 545 1
159 546 1
159 547 1
159 548 1
159 549 0
159 550 0
159 551 0
159 552 0
159 553 0
159 554 0
159 555 1
159 556 0
159 557 0
159 558 0
159 559 1
159 560 0
159 561 1
159 562 1
159 563 0
159 564 0
159 565 1
159 566 1
159 567 0
159 568 0
159 569 1
159 570 1
159 571 1
159 572 1
159 573 1
159 574 1
159 575 1
159 576 1
159 577 1
159 578 1
159 579 0
159 580 1
159 581 0
159 582 0
159 583 1
159 584 0
159 585 0
159 586 1
159 587 1
159 588 0
159 589 1
159 590 1
159 591 1
159 592 0
159 593 1
159 594 0
159 595 0
159 596 1
159 597 1
159 598 1
159 599 1
159 600 1
159 601 1
159 602 0
159 603 1
159 604 0
159 605 0
159 606 0
159 607 0
159 608 1
159 609 0
159 610 0
159 611 1
159 612 1
159 613 1
159 614 1
159 615 1
159 616 1
159 617 0
159 618 1
159 619 0
159 620 0
159 621 1
159 622 0
159 623 0
159 624 0
159 625 1
159 626 0
159 627 0
159 628 0
159 629 1
159 630 1
159 631 1
159 632 0
159 633 1
159 634 0
159 635 0
159 636 0
159 637 0
159 638 0
159 639 0
159 640 1
159 641 1
159 642 1
159 643 0
159 644 1
159 645 0
159 646 1
159 647 1
159 648 0
159 649 1
159 650 1
159 651 1
159 652 1
159 653 1
159 654 0
159 655 0
159 656 1
159 657 0
159 658 0
159 659 0
159 660 1
159 661 0
159 662 1
159 663 1
159 664 0
159 665 0
159 666 0
159 667 1
159 668 0
159 669 0
159 670 0
159 671 0
159 672 0
159 673 0
159 674 0
159 675 0
159 676 1
159 677 1
159 678 0
159 679 0
159 680 1
159 681 0
159 682 1
159 683 1
159 684 1
159 685 1
159 686 1
159 687 0
159 688 1
159 689 1
159 690 0
159 691 0
159 692 0
159 693 0
159 694 0
159 695 1
159 696 0
159 697 1
159 698 1
159 699 1
159 700 0
159 701 1
159 702 0
159 703 0
159 704 1
159 705 0
159 706 0
159 707 0
159 708 1
159 709 0
159 710 1
159 711 0
159 712 1
159 713 0
159 714 1
159 715 1
159 716 0
159 717 1
159 718 0
159 719 1
159 720 0
159 721 1
159 722 0
159 723 1
159 724 1
159 725 0
159 726 0
159 727 0
159 728 0
159 729 1
159 730 1
159 731 1
159 732 0
159 733 1
159 734 1
159 735 0
159 736 0
159 737 1
159 738 1
159 739 1
159 740 1
159 741 1
159 742 0
159 743 0
159 744 0
159 745 1
159 746 1
159 747 0
159 748 1
159 749 1
159 750 1
159 751 1
159 752 0
159 753 0
159 754 1
159 755 0
159 756 1
159 757 1
159 758 0
159 759 0
159 760 0
159 761 1
159 762 0
159 763 1
159 764 1
159 765 0
159 766 1
159 767 1
159 768 0
159 769 0
159 770 0
159 771 1
159 772 0
159 773 0
159 774 1
159 775 1
159 776 0
159 777 1
159 778 0
159 779 1
159 780 1
159 781 0
159 782 1
159 783 0
159 784 1
159 785 0
159 786 0
159 787 1
159 788 0
159 789 1
159 790 1
159 791 0
159 792 0
159 793 1
159 794 0
159 795 0
159 796 1
159 797 1
159 798 0
159 799 1
159 800 0
159 801 0
159 802 1
159 803 0
159 804 1
159 805 1
159 806 1
159 807 0
159 808 1
159 809 0
159 810 0
159 811 1
159 812 0
159 813 0
159 814 1
159 815 0
159 816 1
159 817 0
159 818 1
159 819 1
159 820 1
159 821 1
159 822 0
159 823 0
159 824 0
159 825 0
159 826 1
159 827 1
159 828 0
159 829 0
159 830 1
159 831 1
159 832 1
159 833 1
159 834 1
159 835 0
159 836 1
159 837 1
159 838 1
159 839 1
159 840 1
159 841 1
159 842 0
159 843 0
159 844 0
159 845 0
159 846 0
159 847 1
159 848 1
159 849 0
159 850 0
159 851 0
159 852 1
159 853 0
159 854 1
159 855 1
159 856 1
159 857 0
159 858 1
159 859 0
159 860 1
159 861 1
159 862 1
159 863 0
159 864 1
159 865 1
159 866 0
159 867 0
159 868 1
159 869 1
159 870 0
159 871 1
159 872 0
159 873 1
159 874 1
159 875 1
159 876 0
159 877 0
159 878 0
159 879 1
159 880 1
159 881 0
159 882 0
159 883 1
160 236 1
160 237 0
160 238 1
160 239 0
160 240 1
160 241 1
160 242 0
160 243 0
160 244 1
160 245 0
160 246 1
160 247 0
160 248 0
160 249 0
160 250 0
160 251 1
160 252 1
160 253 1
160 254 1
160 255 1
160 256 1
160 257 0
160 258 0
160 259 0
160 260 0
160 261 1
160 262 0
160 263 0
160 264 0
160 265 1
160 266 1
160 267 1
160 268 0
160 269 0
160 270 1
160 271 1
160 272 1
160 273 1
160 274 1
160 275 1
160 276 1
160 277 1
160 278 1
160 279 1
160 280 1
160 281 1
160 282 0
160 283 0
160 284 1
160 285 1
160 286 0
160 287 0
160 288 0
160 289 0
160 290 1
160 291 0
160 292 0
160 293 0
160 294 1
160 295 1
160 296 0
160 297 1
160 298 1
160 299 0
160 300 1
160 301 1
160 302 0
160 303 1
160 304 1
160 305 1
160 306 1
160 307 1
160 308 0
160 309 1
160 310 0
160 311 1
160 312 0
160 313 0
160 314 0
160 315 1
160 316 0
160 317 0
160 318 1
160 319 1
160 320 0
160 321 1
160 322 1
160 323 1
160 324 1
160 325 0
160 326 1
160 327 0
160 328 0
160 329 0
160 330 0
160 331 0
160 332 1
160 333 0
160 334 0
160 335 1
160 336 0
160 337 0
160 338 0
160 339 0
160 340 0
160 341 0
160 342 1
160 343 0
160 344 1
160 345 1
160 346 1
160 347 1
160 348 1
160 349 0
160 350 1
160 351 0
160 352 1
160 353 0
160 354 0
160 355 0
160 356 0
160 357 1
160 358 0
160 359 0
160 360 0
160 361 1
160 362 0
160 363 0
160 364 0
160 365 0
160 366 0
160 367 1
160 368 0
160 369 1
160 370 0
160 371 1
160 372 1
160 373 0
160 374 0
160 375 0
160 376 0
160 377 1
160 378 0
160 379 0
160 380 1
160 381 0
160 382 0
160 383 1
160 384 1
160 385 1
160 386 0
160 387 0
160 388 0
160 389 1
160 390 0
160 391 0
160 392 1
160 393 0
160 394 0
160 395 1
160 396 0
160 397 1
160 398 1
160 399 0
160 400 0
160 401 0
160 402 0
160 403 1
160 404 1
160 405 0
160 406 0
160 407 1
160 408 0
160 409 1
160 410 0
160 411 0
160 412 0
160 413 0
160 414 1
160 415 0
160 416 0
160 417 0
160 418 1
160 419 0
160 420 1
160 421 0
160 422 0
160 423 1
160 424 1
160 425 0
160 426 1
160 427 0
160 428 1
160 429 1
160 430 0
160 431 0
160 432 1
160 433 0
160 434 0
160 435 0
160 436 0
160 437 1
160 438 0
160 439 0
160 440 0
160 441 1
160 442 1
160 443 0
160 444 0
160 445 1
160 446 0
160 447 1
160 448 1
160 449 0
160 450 1
160 451 0
160 452 0
160 453 0
160 454 1
160 455 0
160 456 0
160 457 1
160 458 0
160 459 1
160 460 1
160 461 1
160 462 1
160 463 1
160 464 0
160 465 0
160 466 1
160 467 1
160 468 0
160 469 1
160 470 0
160 471 1
160 472 0
160 473 1
160 474 1
160 475 1
160 476 1
160 477 0
160 478 1
160 479 1
160 480 0
160 481 0
160 482 1
160 483 0
160 484 1
160 485 0
160 486 1
160 487 0
160 488 0
160 489 1
160 490 1
160 491 0
160 492 0
160 493 0
160 494 1
160 495 0
160 496 1
160 497 1
160 498 1
160 499 0
160 500 1
160 501 0
160 502 0
160 503 0
160 504 0
160 505 0
160 506 0
160 507 1
160 508 0
160 509 0
160 510 1
160 511 1
160 512 0
160 513 0
160 514 1
160 515 1
160 516 1
160 517 0
160 518 0
160 519 0
160 520 1
160 521 1
160 522 1
160 523 1
160 524 1
160 525 0
160 526 0
160 527 1
160 528 1
160 529 0
160 530 1
160 531 1
160 532 0
160 533 0
160 534 1
160 535 0
160 536 0
160 537 1
160 538 1
160 539 0
160 540 1
160 541 1
160 542 0
160 543 0
160 544 0
160 545 1
160 546 1
160 547 1
160 548 1
160 549 1
160 550 0
160 551 1
160 552 1
160 553 0
160 554 1
160 555 1
160 556 0
160 557 1
160 558 1
160 559 1
160 560 1
160 561 0
160 562 1
160 563 0
160 564 0
160 565 1
160 566 1
160 567 0
160 568 1
160 569 0
160 570 1
160 571 0
160 572 0
160 573 0
160 574 1
160 575 1
160 576 0
160 577 0
160 578 1
160 579 1
160 580 1
160 581 1
160 582 0
160 583 0
160 584 1
160 585 0
160 586 1
160 587 0
160 588 0
160 589 1
160 590 0
160 591 0
160 592 1
160 593 1
160 594 1
160 595 0
160 596 1
160 597 1
160 598 1
160 599 0
160 600 0
160 601 1
160 602 1
160 603 0
160 604 1
160 605 0
160 606 1
160 607 0
160 608 1
160 609 0
160 610 0
160 611 0
160 612 0
160 613 0
160 614 0
160 615 1
160 616 0
160 617 1
160 618 1
160 619 1
160 620 0
160 621 0
160 622 0
160 623 0
160 624 0
160 625 1
160 626 1
160 627 1
160 628 1
160 629 0
160 630 0
160 631 1
160 632 1
160 633 1
160 634 1
160 635 1
160 636 1
160 637 0
160 638 0
160 639 1
160 640 0
160 641 0
160 642 0
160 643 0
160 644 0
160 645 1
160 646 1
160 647 1
160 648 1
160 649 1
160 650 1
160 651 1
160 652 0
160 653 0
160 654 0
160 655 1
160 656 0
160 657 1
160 658 1
160 659 0
160 660 1
160 661 1
160 662 1
160 663 1
160 664 1
160 665 1
160 666 0
160 667 1
160 668 0
160 669 0
160 670 1
160 671 1
160 672 1
160 673 0
